<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;60;20200324;150000;0.0326850;0.0329500;0.0325000;0.0327450;5617930000
VTBR;60;20200324;160000;0.0327500;0.0328800;0.0327050;0.0328200;3610940000
VTBR;60;20200324;170000;0.0328200;0.0331950;0.0327950;0.0330800;7346040000
VTBR;60;20200324;180000;0.0330800;0.0332500;0.0329250;0.0331350;6041640000
VTBR;60;20200324;190000;0.0331350;0.0332500;0.0328800;0.0328800;5575210000
VTBR;60;20200325;110000;0.0336000;0.0354850;0.0335350;0.0350500;31220700000
VTBR;60;20200325;120000;0.0350700;0.0350700;0.0343500;0.0346600;10072430000
VTBR;60;20200325;130000;0.0346250;0.0349200;0.0338250;0.0340000;9167530000
VTBR;60;20200325;140000;0.0339950;0.0339950;0.0323000;0.0329550;18351410000
VTBR;60;20200325;150000;0.0329550;0.0333450;0.0326250;0.0331900;9453870000
VTBR;60;20200325;160000;0.0331900;0.0335000;0.0328000;0.0334500;7261960000
VTBR;60;20200325;170000;0.0334750;0.0334800;0.0325400;0.0327000;13451290000
VTBR;60;20200325;180000;0.0326800;0.0328400;0.0317000;0.0327550;20825590000
VTBR;60;20200325;190000;0.0327400;0.0329900;0.0325550;0.0328000;11975110000
VTBR;60;20200326;110000;0.0326650;0.0330950;0.0321000;0.0323350;13265340000
VTBR;60;20200326;120000;0.0323200;0.0326950;0.0323100;0.0326850;6191250000
VTBR;60;20200326;130000;0.0326850;0.0328550;0.0321000;0.0323300;8198970000
VTBR;60;20200326;140000;0.0323350;0.0325100;0.0321500;0.0324400;4655290000
VTBR;60;20200326;150000;0.0324400;0.0325900;0.0324000;0.0324800;3936890000
VTBR;60;20200326;160000;0.0324800;0.0325200;0.0323550;0.0324400;3679910000
VTBR;60;20200326;170000;0.0324400;0.0327450;0.0323950;0.0326900;6879190000
VTBR;60;20200326;180000;0.0327100;0.0334000;0.0326650;0.0329800;12112610000
VTBR;60;20200326;190000;0.0329800;0.0329950;0.0325000;0.0325000;5701780000
VTBR;60;20200327;110000;0.0328050;0.0329350;0.0316750;0.0321950;15272000000
VTBR;60;20200327;120000;0.0321850;0.0322800;0.0318050;0.0320400;4787610000
VTBR;60;20200327;130000;0.0320400;0.0320900;0.0316150;0.0316650;4121830000
VTBR;60;20200327;140000;0.0316650;0.0318400;0.0316050;0.0317700;3845500000
VTBR;60;20200327;150000;0.0317850;0.0318050;0.0312000;0.0314650;4935420000
VTBR;60;20200327;160000;0.0314550;0.0315450;0.0312000;0.0312250;5929910000
VTBR;60;20200327;170000;0.0312150;0.0312700;0.0308550;0.0310250;10706580000
VTBR;60;20200327;180000;0.0310250;0.0311900;0.0309500;0.0311300;4778230000
VTBR;60;20200327;190000;0.0311250;0.0314000;0.0311000;0.0311000;6130100000
VTBR;60;20200330;110000;0.0308000;0.0308000;0.0298200;0.0303250;21919640000
VTBR;60;20200330;120000;0.0303350;0.0309700;0.0303150;0.0304050;10190140000
VTBR;60;20200330;130000;0.0303900;0.0308550;0.0303350;0.0306350;5151590000
VTBR;60;20200330;140000;0.0306250;0.0308800;0.0306150;0.0308500;3326950000
VTBR;60;20200330;150000;0.0308500;0.0309100;0.0307000;0.0308100;3020000000
VTBR;60;20200330;160000;0.0308300;0.0312350;0.0307200;0.0311700;5158170000
VTBR;60;20200330;170000;0.0311750;0.0315950;0.0310600;0.0313850;10555040000
VTBR;60;20200330;180000;0.0313900;0.0317950;0.0313550;0.0315550;11224430000
VTBR;60;20200330;190000;0.0315450;0.0316500;0.0312350;0.0316500;7375820000
VTBR;60;20200331;110000;0.0323250;0.0324950;0.0320650;0.0322700;14456810000
VTBR;60;20200331;120000;0.0322750;0.0326550;0.0321700;0.0325000;8540250000
VTBR;60;20200331;130000;0.0325000;0.0326950;0.0324200;0.0325100;6276600000
VTBR;60;20200331;140000;0.0325150;0.0325250;0.0321600;0.0322550;8747540000
VTBR;60;20200331;150000;0.0322550;0.0322900;0.0319100;0.0320000;6859550000
VTBR;60;20200331;160000;0.0320000;0.0321350;0.0317950;0.0321350;5757000000
VTBR;60;20200331;170000;0.0321300;0.0322600;0.0319600;0.0320150;5511200000
VTBR;60;20200331;180000;0.0320000;0.0324750;0.0319850;0.0323600;7042910000
VTBR;60;20200331;190000;0.0323600;0.0326000;0.0322350;0.0326000;8677150000
VTBR;60;20200401;110000;0.0317300;0.0323800;0.0315600;0.0323150;9535290000
VTBR;60;20200401;120000;0.0323000;0.0323150;0.0320000;0.0320750;4914940000
VTBR;60;20200401;130000;0.0320750;0.0321100;0.0319000;0.0320650;7391600000
VTBR;60;20200401;140000;0.0320650;0.0321200;0.0319400;0.0321000;5405730000
VTBR;60;20200401;150000;0.0320900;0.0320900;0.0319750;0.0320250;3995530000
VTBR;60;20200401;160000;0.0320250;0.0320500;0.0319300;0.0319650;7054390000
VTBR;60;20200401;170000;0.0319650;0.0320150;0.0316250;0.0318000;10837910000
VTBR;60;20200401;180000;0.0317850;0.0319450;0.0317700;0.0319050;4362320000
VTBR;60;20200401;190000;0.0319100;0.0320800;0.0319050;0.0320300;4000950000
VTBR;60;20200402;110000;0.0327700;0.0329950;0.0323000;0.0324400;12915230000
VTBR;60;20200402;120000;0.0324350;0.0325600;0.0322000;0.0322700;6516630000
VTBR;60;20200402;130000;0.0322700;0.0324300;0.0322150;0.0323650;3641960000
VTBR;60;20200402;140000;0.0323850;0.0324000;0.0321200;0.0322250;5361250000
VTBR;60;20200402;150000;0.0322150;0.0322250;0.0320550;0.0321900;4018050000
VTBR;60;20200402;160000;0.0321900;0.0321900;0.0318500;0.0318600;7275670000
VTBR;60;20200402;170000;0.0318600;0.0318650;0.0313200;0.0313850;10038460000
VTBR;60;20200402;180000;0.0314000;0.0323300;0.0311750;0.0321450;21281850000
VTBR;60;20200402;190000;0.0321250;0.0324400;0.0319100;0.0321750;12134970000
VTBR;60;20200403;110000;0.0320050;0.0323700;0.0318250;0.0322300;13190060000
VTBR;60;20200403;120000;0.0322250;0.0323900;0.0320500;0.0321600;8019190000
VTBR;60;20200403;130000;0.0321600;0.0322150;0.0320400;0.0322000;5895280000
VTBR;60;20200403;140000;0.0322000;0.0322050;0.0320100;0.0320950;4042820000
VTBR;60;20200403;150000;0.0320900;0.0321800;0.0318450;0.0321450;7931000000
VTBR;60;20200403;160000;0.0321450;0.0323500;0.0320900;0.0322250;7346740000
VTBR;60;20200403;170000;0.0322300;0.0326000;0.0322150;0.0323800;10771000000
VTBR;60;20200403;180000;0.0323950;0.0324200;0.0320700;0.0322450;5537560000
VTBR;60;20200403;190000;0.0322300;0.0322700;0.0320800;0.0320800;6575740000
VTBR;60;20200406;110000;0.0324900;0.0329400;0.0323700;0.0328150;17978050000
VTBR;60;20200406;120000;0.0328250;0.0328250;0.0325150;0.0327300;5143060000
VTBR;60;20200406;130000;0.0327450;0.0329800;0.0326600;0.0328600;4929300000
VTBR;60;20200406;140000;0.0328600;0.0332000;0.0327550;0.0331950;7675660000
VTBR;60;20200406;150000;0.0331950;0.0334000;0.0329850;0.0331700;10289050000
VTBR;60;20200406;160000;0.0331500;0.0334900;0.0331050;0.0333350;6407370000
VTBR;60;20200406;170000;0.0333350;0.0333850;0.0331050;0.0333350;10601430000
VTBR;60;20200406;180000;0.0333450;0.0338600;0.0332850;0.0335000;13664930000
VTBR;60;20200406;190000;0.0335000;0.0337400;0.0334100;0.0336700;8179200000
VTBR;60;20200407;110000;0.0341500;0.0349850;0.0341500;0.0348900;26702110000
VTBR;60;20200407;120000;0.0348850;0.0352000;0.0348100;0.0348200;17808020000
VTBR;60;20200407;130000;0.0348250;0.0351000;0.0348100;0.0350500;10812640000
VTBR;60;20200407;140000;0.0350300;0.0350850;0.0348900;0.0350300;7578380000
VTBR;60;20200407;150000;0.0350300;0.0351000;0.0349000;0.0349000;10853110000
VTBR;60;20200407;160000;0.0349150;0.0350000;0.0344150;0.0346700;22484200000
VTBR;60;20200407;170000;0.0346550;0.0348450;0.0344800;0.0347650;8171970000
VTBR;60;20200407;180000;0.0347650;0.0347750;0.0340250;0.0342100;14728410000
VTBR;60;20200407;190000;0.0342000;0.0344750;0.0341650;0.0343700;9893410000
VTBR;60;20200408;110000;0.0343650;0.0347750;0.0339200;0.0347550;15821550000
VTBR;60;20200408;120000;0.0347600;0.0347750;0.0343150;0.0345000;6498670000
VTBR;60;20200408;130000;0.0345000;0.0345300;0.0342350;0.0343250;3569640000
VTBR;60;20200408;140000;0.0343300;0.0346900;0.0343250;0.0345150;4437140000
VTBR;60;20200408;150000;0.0345550;0.0346800;0.0344250;0.0345650;5240480000
VTBR;60;20200408;160000;0.0345700;0.0346450;0.0344550;0.0345050;5784320000
VTBR;60;20200408;170000;0.0345100;0.0347750;0.0345000;0.0347100;6745110000
VTBR;60;20200408;180000;0.0347100;0.0347750;0.0345250;0.0346900;4571120000
VTBR;60;20200408;190000;0.0346850;0.0350000;0.0346700;0.0350000;10054090000
VTBR;60;20200409;110000;0.0356050;0.0362500;0.0353750;0.0361050;29877040000
VTBR;60;20200409;120000;0.0361100;0.0362000;0.0356500;0.0358500;12430910000
VTBR;60;20200409;130000;0.0358500;0.0360850;0.0357000;0.0360000;6522670000
VTBR;60;20200409;140000;0.0360000;0.0360000;0.0358500;0.0359250;3229090000
VTBR;60;20200409;150000;0.0359250;0.0360600;0.0355800;0.0358100;11240030000
VTBR;60;20200409;160000;0.0358100;0.0362500;0.0357400;0.0362100;8736730000
VTBR;60;20200409;170000;0.0362300;0.0369400;0.0361900;0.0367350;18668060000
VTBR;60;20200409;180000;0.0367350;0.0369200;0.0362300;0.0365800;21999050000
VTBR;60;20200409;190000;0.0365850;0.0366000;0.0362450;0.0364000;13247090000
VTBR;60;20200410;110000;0.0361850;0.0365000;0.0355000;0.0363250;19437070000
VTBR;60;20200410;120000;0.0363250;0.0367800;0.0363000;0.0365350;10607600000
VTBR;60;20200410;130000;0.0365650;0.0366050;0.0364050;0.0364400;6109130000
VTBR;60;20200410;140000;0.0364550;0.0365000;0.0363150;0.0364150;4589290000
VTBR;60;20200410;150000;0.0364150;0.0364300;0.0362200;0.0363450;3094230000
VTBR;60;20200410;160000;0.0363450;0.0365400;0.0363000;0.0364500;4100840000
VTBR;60;20200410;170000;0.0364500;0.0364800;0.0362100;0.0362500;4662600000
VTBR;60;20200410;180000;0.0362500;0.0363750;0.0361200;0.0363000;5238450000
VTBR;60;20200410;190000;0.0362850;0.0365950;0.0362700;0.0365900;5157540000
VTBR;60;20200413;110000;0.0365750;0.0371250;0.0358500;0.0361150;26061380000
VTBR;60;20200413;120000;0.0361100;0.0362250;0.0358150;0.0361000;14737020000
VTBR;60;20200413;130000;0.0361000;0.0363500;0.0359300;0.0361300;6559940000
VTBR;60;20200413;140000;0.0361400;0.0364000;0.0360500;0.0362650;3715630000
VTBR;60;20200413;150000;0.0362600;0.0363650;0.0360800;0.0362000;2902580000
VTBR;60;20200413;160000;0.0361900;0.0362650;0.0360900;0.0361350;1892490000
VTBR;60;20200413;170000;0.0361350;0.0362000;0.0360450;0.0361200;2126070000
VTBR;60;20200413;180000;0.0361250;0.0362450;0.0360550;0.0360700;4550080000
VTBR;60;20200413;190000;0.0360700;0.0360900;0.0358550;0.0359000;7570910000
VTBR;60;20200414;110000;0.0363950;0.0364500;0.0360800;0.0361950;12315490000
VTBR;60;20200414;120000;0.0361950;0.0362350;0.0360900;0.0361150;3178690000
VTBR;60;20200414;130000;0.0361200;0.0363600;0.0361000;0.0362450;3483930000
VTBR;60;20200414;140000;0.0362600;0.0362900;0.0361000;0.0361900;3140570000
VTBR;60;20200414;150000;0.0361950;0.0361950;0.0360850;0.0360900;2405610000
VTBR;60;20200414;160000;0.0360850;0.0361100;0.0358800;0.0361000;6822840000
VTBR;60;20200414;170000;0.0360850;0.0362150;0.0360000;0.0362050;3972000000
VTBR;60;20200414;180000;0.0362100;0.0363000;0.0359400;0.0359650;5529040000
VTBR;60;20200414;190000;0.0359650;0.0359900;0.0351950;0.0354150;17063890000
VTBR;60;20200415;110000;0.0351800;0.0351850;0.0345850;0.0346500;15598050000
VTBR;60;20200415;120000;0.0346500;0.0346950;0.0342700;0.0344200;10525010000
VTBR;60;20200415;130000;0.0344200;0.0344400;0.0340050;0.0341300;12918100000
VTBR;60;20200415;140000;0.0341350;0.0341400;0.0338650;0.0340500;6710010000
VTBR;60;20200415;150000;0.0340500;0.0342550;0.0339800;0.0340050;6654660000
VTBR;60;20200415;160000;0.0340200;0.0340200;0.0335350;0.0335650;7324340000
VTBR;60;20200415;170000;0.0335700;0.0337650;0.0334100;0.0337200;11538290000
VTBR;60;20200415;180000;0.0337100;0.0337100;0.0334000;0.0334600;6197290000
VTBR;60;20200415;190000;0.0334650;0.0335350;0.0331750;0.0332400;12276530000
VTBR;60;20200416;110000;0.0334800;0.0338450;0.0327000;0.0337100;27851590000
VTBR;60;20200416;120000;0.0337100;0.0344650;0.0335100;0.0339200;19699650000
VTBR;60;20200416;130000;0.0339250;0.0341100;0.0337400;0.0340400;5922510000
VTBR;60;20200416;140000;0.0340400;0.0342500;0.0339050;0.0340200;4505030000
VTBR;60;20200416;150000;0.0340150;0.0341550;0.0339200;0.0340450;3154900000
VTBR;60;20200416;160000;0.0340500;0.0344450;0.0340500;0.0341500;7036070000
VTBR;60;20200416;170000;0.0341600;0.0342550;0.0336700;0.0336700;7240240000
VTBR;60;20200416;180000;0.0336650;0.0341350;0.0336400;0.0338700;6564510000
VTBR;60;20200416;190000;0.0338750;0.0342000;0.0337650;0.0340000;4977690000
VTBR;60;20200417;110000;0.0347100;0.0348000;0.0343000;0.0343900;12237240000
VTBR;60;20200417;120000;0.0343900;0.0344800;0.0341000;0.0341200;3361380000
VTBR;60;20200417;130000;0.0341200;0.0344800;0.0340000;0.0343300;5462270000
VTBR;60;20200417;140000;0.0343300;0.0345000;0.0343250;0.0344250;3454400000
VTBR;60;20200417;150000;0.0344450;0.0344800;0.0342500;0.0343300;2519820000
VTBR;60;20200417;160000;0.0343250;0.0343550;0.0341500;0.0342750;2244410000
VTBR;60;20200417;170000;0.0342750;0.0344500;0.0341750;0.0343950;4026940000
VTBR;60;20200417;180000;0.0343850;0.0343950;0.0342000;0.0343000;3150180000
VTBR;60;20200417;190000;0.0343100;0.0343750;0.0342300;0.0343000;3830010000
VTBR;60;20200420;110000;0.0339650;0.0342750;0.0338600;0.0340850;9556570000
VTBR;60;20200420;120000;0.0340800;0.0342400;0.0340250;0.0341000;3034120000
VTBR;60;20200420;130000;0.0341050;0.0341800;0.0340200;0.0340200;2264240000
VTBR;60;20200420;140000;0.0340200;0.0340800;0.0339500;0.0339800;3309110000
VTBR;60;20200420;150000;0.0339750;0.0340450;0.0336000;0.0336350;5587280000
VTBR;60;20200420;160000;0.0336450;0.0338500;0.0336250;0.0337800;3593720000
VTBR;60;20200420;170000;0.0337700;0.0341000;0.0336550;0.0340350;4993610000
VTBR;60;20200420;180000;0.0340400;0.0340650;0.0338550;0.0340100;2721600000
VTBR;60;20200420;190000;0.0340250;0.0340800;0.0337900;0.0338050;5482240000
VTBR;60;20200421;110000;0.0333700;0.0333800;0.0329250;0.0331150;12393770000
VTBR;60;20200421;120000;0.0331150;0.0333450;0.0330850;0.0331400;4422840000
VTBR;60;20200421;130000;0.0331400;0.0332000;0.0326400;0.0330500;10921980000
VTBR;60;20200421;140000;0.0330300;0.0332300;0.0329550;0.0331900;5921620000
VTBR;60;20200421;150000;0.0331900;0.0332700;0.0330400;0.0330900;3622600000
VTBR;60;20200421;160000;0.0330900;0.0331350;0.0328750;0.0328800;5771440000
VTBR;60;20200421;170000;0.0328750;0.0333000;0.0327000;0.0331900;9458330000
VTBR;60;20200421;180000;0.0331950;0.0332650;0.0329600;0.0331700;4234210000
VTBR;60;20200421;190000;0.0331850;0.0332000;0.0330400;0.0331000;3717360000
VTBR;60;20200422;110000;0.0329500;0.0334500;0.0327100;0.0332050;10623630000
VTBR;60;20200422;120000;0.0332050;0.0335400;0.0331250;0.0335100;6434360000
VTBR;60;20200422;130000;0.0335100;0.0337000;0.0334450;0.0336850;4735470000
VTBR;60;20200422;140000;0.0336700;0.0336850;0.0335150;0.0335800;4079730000
VTBR;60;20200422;150000;0.0335850;0.0336000;0.0334400;0.0335300;3547280000
VTBR;60;20200422;160000;0.0335350;0.0340300;0.0335000;0.0339550;6836050000
VTBR;60;20200422;170000;0.0339300;0.0341700;0.0338550;0.0339450;8163990000
VTBR;60;20200422;180000;0.0339450;0.0340750;0.0338000;0.0340550;4766090000
VTBR;60;20200422;190000;0.0340550;0.0341000;0.0339400;0.0340000;6390210000
VTBR;60;20200423;110000;0.0342500;0.0344550;0.0339650;0.0339650;12897790000
VTBR;60;20200423;120000;0.0339650;0.0341550;0.0338200;0.0340050;4499170000
VTBR;60;20200423;130000;0.0340050;0.0343400;0.0339750;0.0342800;6284070000
VTBR;60;20200423;140000;0.0342900;0.0342950;0.0340600;0.0340950;3501950000
VTBR;60;20200423;150000;0.0340950;0.0341800;0.0340000;0.0340450;2312100000
VTBR;60;20200423;160000;0.0340300;0.0342700;0.0340100;0.0342500;3223240000
VTBR;60;20200423;170000;0.0342350;0.0342650;0.0341100;0.0342000;2426710000
VTBR;60;20200423;180000;0.0342000;0.0344300;0.0341750;0.0343350;4474820000
VTBR;60;20200423;190000;0.0343200;0.0344050;0.0342700;0.0342700;3888840000
VTBR;60;20200424;110000;0.0341000;0.0341600;0.0338650;0.0340100;6617190000
VTBR;60;20200424;120000;0.0340100;0.0340100;0.0336000;0.0337000;5856070000
VTBR;60;20200424;130000;0.0337000;0.0339400;0.0336950;0.0338750;3326340000
VTBR;60;20200424;140000;0.0338700;0.0339950;0.0338350;0.0339650;2670030000
VTBR;60;20200424;150000;0.0339650;0.0340500;0.0339000;0.0339350;2281430000
VTBR;60;20200424;160000;0.0339350;0.0340400;0.0339000;0.0340050;1984320000
VTBR;60;20200424;170000;0.0340050;0.0340350;0.0337600;0.0337700;3779990000
VTBR;60;20200424;180000;0.0337600;0.0339150;0.0337500;0.0337750;3187310000
VTBR;60;20200424;190000;0.0337650;0.0338950;0.0336350;0.0337050;5984160000
VTBR;60;20200427;110000;0.0337000;0.0339550;0.0336500;0.0338900;5961710000
VTBR;60;20200427;120000;0.0338950;0.0340450;0.0338350;0.0339900;3049490000
VTBR;60;20200427;130000;0.0339850;0.0340850;0.0339050;0.0340600;1754900000
VTBR;60;20200427;140000;0.0340600;0.0340700;0.0339200;0.0339900;1742080000
VTBR;60;20200427;150000;0.0339900;0.0339950;0.0338600;0.0339300;1301680000
VTBR;60;20200427;160000;0.0339300;0.0340000;0.0338650;0.0339100;2077590000
VTBR;60;20200427;170000;0.0339100;0.0339500;0.0337700;0.0338700;1943090000
VTBR;60;20200427;180000;0.0338700;0.0340400;0.0338700;0.0339250;2407170000
VTBR;60;20200427;190000;0.0339400;0.0339800;0.0339000;0.0339000;2511730000
VTBR;60;20200428;110000;0.0338850;0.0341750;0.0337850;0.0340650;5542980000
VTBR;60;20200428;120000;0.0340750;0.0342500;0.0340000;0.0340950;4139480000
VTBR;60;20200428;130000;0.0341000;0.0344500;0.0340950;0.0344000;6627540000
VTBR;60;20200428;140000;0.0344000;0.0347200;0.0343950;0.0345150;8605350000
VTBR;60;20200428;150000;0.0345050;0.0346450;0.0344450;0.0345350;2801930000
VTBR;60;20200428;160000;0.0345350;0.0348750;0.0345050;0.0347800;8592430000
VTBR;60;20200428;170000;0.0347750;0.0350000;0.0347200;0.0347200;6973540000
VTBR;60;20200428;180000;0.0347200;0.0348150;0.0343300;0.0343700;6442100000
VTBR;60;20200428;190000;0.0343550;0.0345950;0.0343400;0.0345000;7053620000
VTBR;60;20200429;110000;0.0347600;0.0350400;0.0346500;0.0349900;10074060000
VTBR;60;20200429;120000;0.0349900;0.0351800;0.0349750;0.0351250;6309250000
VTBR;60;20200429;130000;0.0351300;0.0352300;0.0350000;0.0352000;3340650000
VTBR;60;20200429;140000;0.0352050;0.0352150;0.0349600;0.0350500;3178420000
VTBR;60;20200429;150000;0.0350450;0.0351650;0.0349350;0.0349400;2523890000
VTBR;60;20200429;160000;0.0349500;0.0351350;0.0349500;0.0351100;2555420000
VTBR;60;20200429;170000;0.0351100;0.0351300;0.0349900;0.0350350;3294660000
VTBR;60;20200429;180000;0.0350450;0.0351300;0.0349700;0.0350750;3741240000
VTBR;60;20200429;190000;0.0350750;0.0352050;0.0350350;0.0351950;3735600000
VTBR;60;20200430;110000;0.0355750;0.0358350;0.0353000;0.0353500;12019410000
VTBR;60;20200430;120000;0.0353600;0.0353650;0.0350500;0.0352400;5658450000
VTBR;60;20200430;130000;0.0352400;0.0354800;0.0351750;0.0354100;4382270000
VTBR;60;20200430;140000;0.0354000;0.0354250;0.0350000;0.0350400;3698990000
VTBR;60;20200430;150000;0.0350350;0.0351450;0.0349200;0.0350250;3890210000
VTBR;60;20200430;160000;0.0350150;0.0352050;0.0349200;0.0350000;2966480000
VTBR;60;20200430;170000;0.0349950;0.0351050;0.0347600;0.0350450;4442610000
VTBR;60;20200430;180000;0.0350550;0.0351950;0.0349750;0.0350900;2971010000
VTBR;60;20200430;190000;0.0350900;0.0352000;0.0349000;0.0349000;4012300000
VTBR;60;20200504;110000;0.0345100;0.0345400;0.0341050;0.0344450;9056960000
VTBR;60;20200504;120000;0.0344350;0.0344700;0.0343600;0.0343600;2700670000
VTBR;60;20200504;130000;0.0343650;0.0347000;0.0343050;0.0345550;3746680000
VTBR;60;20200504;140000;0.0345700;0.0347350;0.0345250;0.0346000;2294910000
VTBR;60;20200504;150000;0.0345850;0.0346900;0.0345300;0.0346250;1400290000
VTBR;60;20200504;160000;0.0346200;0.0349050;0.0346100;0.0348000;3314970000
VTBR;60;20200504;170000;0.0348050;0.0349900;0.0347000;0.0349600;3272300000
VTBR;60;20200504;180000;0.0349600;0.0351000;0.0349200;0.0349450;4274510000
VTBR;60;20200504;190000;0.0349600;0.0350350;0.0348400;0.0348600;2653260000
VTBR;60;20200505;110000;0.0352750;0.0354800;0.0351600;0.0353850;7868290000
VTBR;60;20200505;120000;0.0353750;0.0354000;0.0351650;0.0352300;2650980000
VTBR;60;20200505;130000;0.0352200;0.0353850;0.0351600;0.0353400;2279950000
VTBR;60;20200505;140000;0.0353350;0.0354250;0.0352200;0.0353000;2152050000
VTBR;60;20200505;150000;0.0353150;0.0354250;0.0352500;0.0353950;3539980000
VTBR;60;20200505;160000;0.0353800;0.0354500;0.0353500;0.0354500;1415100000
VTBR;60;20200505;170000;0.0354500;0.0356550;0.0354200;0.0355300;4199220000
VTBR;60;20200505;180000;0.0355300;0.0356150;0.0353600;0.0353900;3453560000
VTBR;60;20200505;190000;0.0353850;0.0355250;0.0353100;0.0354750;2297490000
VTBR;60;20200506;110000;0.0355000;0.0356500;0.0353050;0.0354100;5146870000
VTBR;60;20200506;120000;0.0354200;0.0357800;0.0353800;0.0357400;3680210000
VTBR;60;20200506;130000;0.0357450;0.0358700;0.0356600;0.0358600;3900670000
VTBR;60;20200506;140000;0.0358700;0.0358950;0.0357900;0.0358400;2727330000
VTBR;60;20200506;150000;0.0358250;0.0358650;0.0354500;0.0355250;4020070000
VTBR;60;20200506;160000;0.0355300;0.0356500;0.0354200;0.0355450;5066660000
VTBR;60;20200506;170000;0.0355450;0.0356900;0.0354200;0.0354400;2553770000
VTBR;60;20200506;180000;0.0354400;0.0355500;0.0353200;0.0354750;2563470000
VTBR;60;20200506;190000;0.0354750;0.0354900;0.0353100;0.0353100;3470230000
VTBR;60;20200507;110000;0.0354500;0.0357350;0.0354100;0.0356550;5190290000
VTBR;60;20200507;120000;0.0356700;0.0357250;0.0355250;0.0356950;2139370000
VTBR;60;20200507;130000;0.0356950;0.0359400;0.0356950;0.0358900;4486940000
VTBR;60;20200507;140000;0.0358900;0.0358900;0.0357100;0.0357350;2743780000
VTBR;60;20200507;150000;0.0357400;0.0358300;0.0356750;0.0357650;2201180000
VTBR;60;20200507;160000;0.0357650;0.0358300;0.0356350;0.0356500;2343590000
VTBR;60;20200507;170000;0.0356500;0.0356900;0.0355150;0.0355900;1965950000
VTBR;60;20200507;180000;0.0355900;0.0356150;0.0353750;0.0354950;3276780000
VTBR;60;20200507;190000;0.0354950;0.0356500;0.0354950;0.0355300;2444480000
VTBR;60;20200508;110000;0.0356000;0.0357850;0.0352400;0.0352750;9346770000
VTBR;60;20200508;120000;0.0352650;0.0353900;0.0351650;0.0352200;3093330000
VTBR;60;20200508;130000;0.0352450;0.0354800;0.0351050;0.0353900;1432230000
VTBR;60;20200508;140000;0.0353750;0.0354150;0.0352250;0.0353400;905370000
VTBR;60;20200508;150000;0.0353400;0.0353750;0.0350650;0.0350800;2544420000
VTBR;60;20200508;160000;0.0350800;0.0352800;0.0350500;0.0351950;2358990000
VTBR;60;20200508;170000;0.0351950;0.0353950;0.0351700;0.0353900;1555290000
VTBR;60;20200508;180000;0.0353950;0.0355500;0.0353900;0.0354650;2965040000
VTBR;60;20200508;190000;0.0354650;0.0354950;0.0353350;0.0353750;2785030000
VTBR;60;20200512;110000;0.0353300;0.0354450;0.0351150;0.0353550;5178600000
VTBR;60;20200512;120000;0.0353500;0.0353800;0.0351250;0.0351650;2628860000
VTBR;60;20200512;130000;0.0351650;0.0352850;0.0351000;0.0352650;2903190000
VTBR;60;20200512;140000;0.0352500;0.0353150;0.0351900;0.0352850;1533770000
VTBR;60;20200512;150000;0.0352850;0.0355100;0.0352300;0.0353650;2372810000
VTBR;60;20200512;160000;0.0353600;0.0353900;0.0352200;0.0352700;848470000
VTBR;60;20200512;170000;0.0352750;0.0353200;0.0352000;0.0352500;1090260000
VTBR;60;20200512;180000;0.0352500;0.0353450;0.0352150;0.0353050;932980000
VTBR;60;20200512;190000;0.0353050;0.0354200;0.0351850;0.0351850;2885150000
VTBR;60;20200513;110000;0.0350000;0.0350400;0.0344050;0.0345400;12205610000
VTBR;60;20200513;120000;0.0345350;0.0347350;0.0345200;0.0346850;2122990000
VTBR;60;20200513;130000;0.0346850;0.0348000;0.0346500;0.0347450;1717670000
VTBR;60;20200513;140000;0.0347350;0.0348000;0.0345750;0.0346550;2254130000
VTBR;60;20200513;150000;0.0346500;0.0347750;0.0346100;0.0347450;896630000
VTBR;60;20200513;160000;0.0347450;0.0347750;0.0346200;0.0346350;1008500000
VTBR;60;20200513;170000;0.0346250;0.0346450;0.0344700;0.0345400;3967430000
VTBR;60;20200513;180000;0.0345300;0.0346100;0.0343700;0.0344150;4769160000
VTBR;60;20200513;190000;0.0344250;0.0344300;0.0342050;0.0342050;5627360000
VTBR;60;20200514;110000;0.0340750;0.0343500;0.0340000;0.0341250;6429740000
VTBR;60;20200514;120000;0.0341250;0.0342650;0.0339600;0.0342400;3434090000
VTBR;60;20200514;130000;0.0342350;0.0345000;0.0341800;0.0344450;3084200000
VTBR;60;20200514;140000;0.0344500;0.0344600;0.0342500;0.0343700;1892690000
VTBR;60;20200514;150000;0.0343650;0.0343750;0.0341550;0.0342600;1741850000
VTBR;60;20200514;160000;0.0342550;0.0342800;0.0340600;0.0341450;3034540000
VTBR;60;20200514;170000;0.0341450;0.0342450;0.0340000;0.0340150;2503340000
VTBR;60;20200514;180000;0.0340100;0.0344400;0.0339150;0.0343450;3840930000
VTBR;60;20200514;190000;0.0343600;0.0344900;0.0343100;0.0343100;2903530000
VTBR;60;20200515;110000;0.0346250;0.0348500;0.0345700;0.0346900;4932270000
VTBR;60;20200515;120000;0.0346900;0.0348450;0.0346000;0.0347100;2880900000
VTBR;60;20200515;130000;0.0347100;0.0347450;0.0345050;0.0345700;2720120000
VTBR;60;20200515;140000;0.0345700;0.0346100;0.0344250;0.0344750;1595620000
