<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;60;20140721;110000;60.5000000;61.1200000;59.5900000;60.5000000;409250
MOEX;60;20140721;120000;60.4400000;60.9300000;59.7200000;60.1300000;745250
MOEX;60;20140721;130000;60.1300000;60.4500000;59.3200000;59.4600000;758140
MOEX;60;20140721;140000;59.4500000;59.6100000;58.1100000;59.4900000;2569540
MOEX;60;20140721;150000;59.4700000;59.8700000;59.3000000;59.4900000;645390
MOEX;60;20140721;160000;59.4600000;59.6600000;59.2700000;59.3200000;477600
MOEX;60;20140721;170000;59.3200000;59.4000000;58.9200000;58.9600000;331840
MOEX;60;20140721;180000;58.9400000;59.0000000;58.2500000;58.8100000;643400
MOEX;60;20140721;190000;58.7900000;58.9800000;58.5200000;58.7500000;746130
MOEX;60;20140722;110000;59.0500000;60.2000000;58.8300000;59.7900000;955630
MOEX;60;20140722;120000;59.7100000;59.9500000;59.4000000;59.4000000;463600
MOEX;60;20140722;130000;59.4500000;59.8300000;59.3700000;59.7500000;417900
MOEX;60;20140722;140000;59.7700000;59.8500000;59.6700000;59.7800000;338600
MOEX;60;20140722;150000;59.7600000;59.8300000;59.7300000;59.7400000;313090
MOEX;60;20140722;160000;59.7400000;59.8500000;59.6700000;59.7300000;316090
MOEX;60;20140722;170000;59.7500000;59.8400000;59.7000000;59.7500000;503060
MOEX;60;20140722;180000;59.7500000;60.1900000;59.7000000;59.9900000;1636110
MOEX;60;20140722;190000;60.0100000;60.1000000;59.7000000;60.1000000;1052270
MOEX;60;20140723;110000;60.0000000;60.9000000;59.9400000;60.2400000;451990
MOEX;60;20140723;120000;60.2400000;60.4400000;59.9300000;60.4200000;75230
MOEX;60;20140723;130000;60.4200000;60.9000000;60.3700000;60.8500000;1003010
MOEX;60;20140723;140000;60.8500000;61.7500000;60.6800000;61.1000000;947020
MOEX;60;20140723;150000;61.0900000;61.7500000;60.9900000;61.4500000;290460
MOEX;60;20140723;160000;61.4500000;61.5100000;61.0600000;61.1500000;240250
MOEX;60;20140723;170000;61.1500000;61.3000000;60.9500000;61.0100000;760940
MOEX;60;20140723;180000;60.9700000;61.1000000;60.6700000;61.0000000;1564170
MOEX;60;20140723;190000;61.0000000;61.4300000;60.5600000;61.4300000;1418970
MOEX;60;20140724;110000;61.3500000;61.5900000;60.7200000;60.9800000;204900
MOEX;60;20140724;120000;60.9900000;61.2800000;60.6500000;60.6500000;161300
MOEX;60;20140724;130000;60.6700000;60.7500000;60.0900000;60.2800000;138330
MOEX;60;20140724;140000;60.2400000;60.5000000;60.2000000;60.4800000;46890
MOEX;60;20140724;150000;60.4600000;60.6900000;60.4000000;60.4400000;173680
MOEX;60;20140724;160000;60.4100000;60.4500000;60.1000000;60.1800000;204220
MOEX;60;20140724;170000;60.2200000;60.2500000;59.7900000;59.8000000;296840
MOEX;60;20140724;180000;59.7900000;60.0700000;59.7500000;59.9100000;474630
MOEX;60;20140724;190000;59.9200000;60.0700000;59.7700000;59.8000000;1337880
MOEX;60;20140725;110000;59.8000000;59.9800000;58.7500000;58.8200000;804930
MOEX;60;20140725;120000;58.7800000;59.0300000;58.5800000;58.7500000;1118100
MOEX;60;20140725;130000;58.7500000;59.1200000;58.7500000;58.9700000;609670
MOEX;60;20140725;140000;59.0000000;59.1200000;58.8700000;58.9200000;207960
MOEX;60;20140725;150000;58.9200000;59.0200000;58.8100000;58.9300000;539900
MOEX;60;20140725;160000;58.9300000;59.1000000;58.8100000;58.8900000;225680
MOEX;60;20140725;170000;58.8900000;59.0000000;58.7400000;58.8200000;160860
MOEX;60;20140725;180000;58.8500000;58.8800000;58.7100000;58.7900000;161850
MOEX;60;20140725;190000;58.7700000;58.8700000;58.7000000;58.7000000;231330
MOEX;60;20140728;110000;58.9500000;59.0500000;57.2000000;58.5500000;539270
MOEX;60;20140728;120000;58.5400000;58.7000000;57.2800000;57.5000000;698540
MOEX;60;20140728;130000;57.5000000;57.5500000;57.1600000;57.5000000;272980
MOEX;60;20140728;140000;57.5200000;57.5900000;57.4000000;57.5100000;278820
MOEX;60;20140728;150000;57.5100000;57.5600000;57.2500000;57.3200000;965780
MOEX;60;20140728;160000;57.3600000;57.4100000;57.0000000;57.1500000;1292030
MOEX;60;20140728;170000;57.1600000;57.2000000;55.3800000;55.5400000;2426860
MOEX;60;20140728;180000;55.5400000;56.2500000;55.4700000;55.5800000;1241490
MOEX;60;20140728;190000;55.5800000;56.0900000;55.4200000;55.5000000;1728670
MOEX;60;20140729;110000;55.4100000;55.9700000;55.1200000;55.5500000;492460
MOEX;60;20140729;120000;55.5600000;56.2200000;55.4900000;56.1000000;789320
MOEX;60;20140729;130000;56.0700000;56.1800000;55.8100000;56.0400000;581620
MOEX;60;20140729;140000;56.0500000;56.6300000;56.0000000;56.3800000;564450
MOEX;60;20140729;150000;56.3700000;56.8800000;56.2200000;56.8100000;673840
MOEX;60;20140729;160000;56.8000000;56.8400000;56.5600000;56.6800000;681460
MOEX;60;20140729;170000;56.7500000;56.8300000;56.0800000;56.3200000;465050
MOEX;60;20140729;180000;56.3400000;56.4400000;56.0900000;56.3500000;778240
MOEX;60;20140729;190000;56.3000000;56.5900000;56.2100000;56.4900000;1196310
MOEX;60;20140730;110000;55.8100000;57.7100000;55.8100000;57.6300000;3308160
MOEX;60;20140730;120000;57.6000000;57.8900000;57.3300000;57.7000000;1385290
MOEX;60;20140730;130000;57.6800000;58.3000000;57.5900000;58.1500000;577340
MOEX;60;20140730;140000;58.1600000;58.3000000;57.7200000;58.0300000;273600
MOEX;60;20140730;150000;58.0200000;58.0400000;57.8600000;58.0000000;148930
MOEX;60;20140730;160000;58.0000000;58.0000000;57.6500000;58.0000000;138490
MOEX;60;20140730;170000;57.8200000;57.8200000;57.8200000;57.8200000;0
MOEX;60;20140730;180000;58.0000000;58.0800000;57.7300000;57.8200000;278330
MOEX;60;20140730;190000;57.8700000;58.0000000;57.5000000;57.7000000;743980
MOEX;60;20140730;200000;57.7000000;58.0000000;57.3900000;58.0000000;1516940
MOEX;60;20140731;110000;58.4900000;58.9800000;58.1300000;58.7600000;405070
MOEX;60;20140731;120000;58.7600000;58.8000000;57.6800000;57.6900000;371150
MOEX;60;20140731;130000;57.6900000;58.4400000;57.6800000;58.1600000;216440
MOEX;60;20140731;140000;58.2200000;58.5300000;58.0500000;58.5000000;100000
MOEX;60;20140731;150000;58.5600000;58.5600000;57.8900000;58.3200000;1977300
MOEX;60;20140731;160000;58.3200000;58.5600000;58.2400000;58.5600000;387770
MOEX;60;20140731;170000;58.5700000;58.7500000;58.1000000;58.3200000;2012600
MOEX;60;20140731;180000;58.2900000;58.2900000;57.2300000;57.3300000;657440
MOEX;60;20140731;190000;57.3200000;57.5200000;56.5500000;56.9400000;2513900
MOEX;60;20140801;110000;56.6700000;56.8900000;56.2000000;56.6300000;60950
MOEX;60;20140801;120000;56.6100000;56.6900000;56.4300000;56.6500000;60550
MOEX;60;20140801;130000;56.6400000;56.6600000;56.5500000;56.5700000;59720
MOEX;60;20140801;140000;56.5700000;56.6400000;56.5500000;56.5700000;31650
MOEX;60;20140801;150000;56.5700000;57.4000000;56.5700000;57.2600000;117900
MOEX;60;20140801;160000;57.2300000;57.4200000;57.1900000;57.2400000;40820
MOEX;60;20140801;170000;57.2000000;57.2400000;56.6500000;56.9900000;152680
MOEX;60;20140801;180000;56.9600000;57.7300000;56.9300000;57.6700000;500570
MOEX;60;20140801;190000;57.7000000;57.7900000;57.4000000;57.4800000;675760
MOEX;60;20140804;110000;57.6500000;57.8800000;57.4900000;57.7200000;901900
MOEX;60;20140804;120000;57.7000000;58.3200000;57.7000000;57.9500000;366790
MOEX;60;20140804;130000;57.9500000;58.0600000;57.8700000;57.9400000;121720
MOEX;60;20140804;140000;57.9500000;58.0500000;57.8600000;57.9500000;123690
MOEX;60;20140804;150000;57.9400000;58.0500000;57.7000000;57.9600000;518830
MOEX;60;20140804;160000;57.9600000;58.0800000;57.9400000;58.0300000;120100
MOEX;60;20140804;170000;58.0300000;58.0500000;57.9800000;57.9900000;117920
MOEX;60;20140804;180000;57.9900000;58.0800000;57.9500000;58.0600000;264220
MOEX;60;20140804;190000;58.0800000;58.9300000;58.0500000;58.5600000;435260
MOEX;60;20140805;110000;58.8400000;58.8400000;58.1100000;58.3500000;49460
MOEX;60;20140805;120000;58.3900000;58.8400000;58.2500000;58.4900000;123550
MOEX;60;20140805;130000;58.4900000;58.6400000;58.1900000;58.6400000;91410
MOEX;60;20140805;140000;58.6200000;59.2800000;58.5000000;59.0100000;409710
MOEX;60;20140805;150000;59.0300000;59.1400000;58.9400000;58.9900000;254560
MOEX;60;20140805;160000;59.0100000;59.2300000;58.9500000;59.1600000;244300
MOEX;60;20140805;170000;59.1700000;59.2500000;58.9400000;59.0600000;181930
MOEX;60;20140805;180000;59.0700000;59.4800000;58.9000000;59.1700000;441730
MOEX;60;20140805;190000;59.1900000;59.7000000;59.1700000;59.2000000;675790
MOEX;60;20140806;110000;59.5900000;59.6900000;58.5100000;58.7900000;238210
MOEX;60;20140806;120000;58.7900000;58.8500000;58.0800000;58.5400000;450210
MOEX;60;20140806;130000;58.5400000;58.5900000;58.3500000;58.4600000;581990
MOEX;60;20140806;140000;58.4500000;58.4900000;58.2600000;58.3000000;220320
MOEX;60;20140806;150000;58.3000000;58.4900000;58.0000000;58.3400000;455720
MOEX;60;20140806;160000;58.3000000;58.3000000;57.6300000;57.6800000;234360
MOEX;60;20140806;170000;57.6800000;57.7200000;57.4400000;57.5900000;405830
MOEX;60;20140806;180000;57.5200000;57.5700000;57.0700000;57.4000000;343670
MOEX;60;20140806;190000;57.4300000;57.5800000;56.5500000;56.8300000;1341330
MOEX;60;20140807;110000;56.6600000;57.5100000;56.6600000;57.4000000;94280
MOEX;60;20140807;120000;57.4000000;57.5800000;57.2100000;57.3100000;315250
MOEX;60;20140807;130000;57.3000000;57.3000000;56.5900000;56.7300000;284310
MOEX;60;20140807;140000;56.7500000;56.7700000;55.5500000;55.5600000;1028960
MOEX;60;20140807;150000;55.5800000;55.7200000;55.0000000;55.0900000;1015130
MOEX;60;20140807;160000;55.1000000;55.2000000;53.7200000;54.4800000;1035460
MOEX;60;20140807;170000;54.4200000;54.9700000;54.4200000;54.9000000;823590
MOEX;60;20140807;180000;54.8700000;56.0700000;54.8300000;55.1400000;2191110
MOEX;60;20140807;190000;55.1400000;56.2300000;55.0100000;56.0100000;2333000
MOEX;60;20140808;110000;56.1500000;56.6200000;56.0300000;56.6200000;137440
MOEX;60;20140808;120000;56.6200000;57.3000000;56.0000000;56.8800000;1755060
MOEX;60;20140808;130000;56.9000000;57.4300000;56.4000000;57.2600000;677840
MOEX;60;20140808;140000;57.2700000;57.4600000;57.1400000;57.4600000;53090
MOEX;60;20140808;150000;57.4500000;57.7800000;57.3600000;57.6600000;420720
MOEX;60;20140808;160000;57.6600000;58.2300000;57.6600000;58.2300000;352160
MOEX;60;20140808;170000;58.2300000;58.7500000;58.2100000;58.6600000;823450
MOEX;60;20140808;180000;58.6400000;58.7000000;58.2700000;58.7000000;631740
MOEX;60;20140808;190000;58.6600000;59.0000000;58.4500000;58.5000000;233370
MOEX;60;20140811;110000;59.2600000;59.8900000;59.0600000;59.7500000;384720
MOEX;60;20140811;120000;59.7400000;59.7900000;59.1000000;59.2500000;805910
MOEX;60;20140811;130000;59.2500000;59.3200000;58.3800000;59.2400000;963680
MOEX;60;20140811;140000;59.2400000;59.2400000;58.4000000;58.8500000;278350
MOEX;60;20140811;150000;58.8700000;59.0200000;58.6800000;58.8800000;83500
MOEX;60;20140811;160000;58.7700000;58.9900000;58.5000000;58.5600000;98610
MOEX;60;20140811;170000;58.5500000;58.8800000;58.4100000;58.7400000;119660
MOEX;60;20140811;180000;58.7700000;59.1300000;58.7500000;59.1300000;96350
MOEX;60;20140811;190000;59.1100000;59.5500000;58.7700000;59.0000000;512290
MOEX;60;20140812;110000;58.9000000;59.0000000;58.6600000;58.9800000;173770
MOEX;60;20140812;120000;58.9800000;59.6000000;58.9800000;59.3800000;499170
MOEX;60;20140812;130000;59.3800000;59.4900000;59.1200000;59.1400000;268860
MOEX;60;20140812;140000;59.1400000;59.1800000;58.5000000;58.6500000;264440
MOEX;60;20140812;150000;58.6500000;58.8000000;58.5700000;58.6200000;127570
MOEX;60;20140812;160000;58.6100000;58.7700000;58.5000000;58.5000000;312870
MOEX;60;20140812;170000;58.5100000;58.6400000;58.3300000;58.5900000;338100
MOEX;60;20140812;180000;58.5900000;58.7100000;58.4300000;58.5500000;1369120
MOEX;60;20140812;190000;58.5500000;58.7500000;58.5000000;58.6500000;2109260
MOEX;60;20140813;110000;58.5900000;58.8000000;58.3800000;58.5000000;482630
MOEX;60;20140813;120000;58.5000000;58.8000000;58.5000000;58.7300000;941740
MOEX;60;20140813;130000;58.7200000;58.9200000;58.7000000;58.9000000;1071210
MOEX;60;20140813;140000;58.8900000;59.8300000;58.8900000;59.5100000;2150550
MOEX;60;20140813;150000;59.5100000;59.9500000;59.5000000;59.7100000;711380
MOEX;60;20140813;160000;59.7100000;60.9500000;59.6000000;60.7700000;1625870
MOEX;60;20140813;170000;60.7700000;60.9500000;60.4000000;60.6100000;1531000
MOEX;60;20140813;180000;60.6100000;60.8000000;60.5900000;60.7900000;947130
MOEX;60;20140813;190000;60.7600000;61.0000000;60.6600000;60.7100000;1184380
MOEX;60;20140814;110000;60.7000000;60.7000000;59.8800000;59.9700000;1045720
MOEX;60;20140814;120000;59.9200000;60.3700000;59.8700000;60.0200000;1107790
MOEX;60;20140814;130000;60.0500000;60.1400000;59.7500000;59.9100000;610290
MOEX;60;20140814;140000;59.9100000;60.0900000;59.7500000;59.8200000;848070
MOEX;60;20140814;150000;59.8200000;60.2000000;59.8000000;59.9700000;1518340
MOEX;60;20140814;160000;59.9900000;60.1300000;59.8000000;59.8000000;795200
MOEX;60;20140814;170000;59.8100000;60.0000000;59.8000000;59.9900000;237110
MOEX;60;20140814;180000;60.0000000;60.0300000;59.8400000;59.8400000;681160
MOEX;60;20140814;190000;59.8500000;60.0300000;59.8000000;59.8000000;1439530
MOEX;60;20140815;110000;59.7500000;59.7900000;58.5600000;59.5700000;599220
MOEX;60;20140815;120000;59.4900000;59.5000000;59.1500000;59.4700000;203370
MOEX;60;20140815;130000;59.4800000;60.8000000;59.4700000;60.5700000;988220
MOEX;60;20140815;140000;60.5900000;60.6500000;60.3500000;60.5800000;494980
MOEX;60;20140815;150000;60.5700000;60.6500000;60.3800000;60.3900000;178280
MOEX;60;20140815;160000;60.4200000;60.6500000;60.3700000;60.6000000;222970
MOEX;60;20140815;170000;60.6000000;60.6400000;60.4600000;60.5100000;346930
MOEX;60;20140815;180000;60.5100000;60.5700000;60.4800000;60.5300000;102800
MOEX;60;20140815;190000;60.5300000;60.6500000;60.3500000;60.6000000;308570
MOEX;60;20140818;110000;60.6000000;61.7800000;60.5200000;61.6000000;529140
MOEX;60;20140818;120000;61.6000000;61.8000000;61.3100000;61.5000000;313640
MOEX;60;20140818;130000;61.4900000;61.5500000;61.3300000;61.5200000;40330
MOEX;60;20140818;140000;61.5200000;61.6000000;61.2700000;61.5200000;89880
MOEX;60;20140818;150000;61.5300000;61.5400000;61.0600000;61.3500000;85530
MOEX;60;20140818;160000;61.3500000;62.1300000;61.3500000;61.9500000;1090490
MOEX;60;20140818;170000;62.0100000;62.1600000;61.8600000;61.9900000;807390
MOEX;60;20140818;180000;61.9900000;62.0000000;61.7000000;61.8000000;947880
MOEX;60;20140818;190000;61.8000000;62.0200000;61.7000000;61.8000000;2418870
MOEX;60;20140819;110000;61.8500000;63.7500000;61.7100000;63.3100000;2828110
MOEX;60;20140819;120000;63.3200000;63.5000000;63.0700000;63.4100000;1390500
MOEX;60;20140819;130000;63.4000000;63.5000000;63.2200000;63.4700000;253650
MOEX;60;20140819;140000;63.4500000;63.5700000;63.2200000;63.4100000;1357530
MOEX;60;20140819;150000;63.4100000;63.7200000;63.4000000;63.5700000;130560
MOEX;60;20140819;160000;63.6300000;63.7000000;63.3900000;63.5500000;221730
MOEX;60;20140819;170000;63.5400000;63.5700000;63.4400000;63.5400000;177350
MOEX;60;20140819;180000;63.5300000;64.0300000;63.5200000;63.9400000;650290
MOEX;60;20140819;190000;63.9600000;64.0800000;63.5200000;63.8000000;912830
MOEX;60;20140820;110000;64.0900000;65.3000000;63.6200000;63.9000000;452060
MOEX;60;20140820;120000;63.9000000;63.9800000;63.4300000;63.4900000;141840
MOEX;60;20140820;130000;63.4200000;63.4700000;62.5000000;63.2000000;481710
MOEX;60;20140820;140000;63.1800000;63.2500000;62.9100000;63.1200000;1211610
MOEX;60;20140820;150000;63.1600000;63.8600000;63.1300000;63.6900000;93640
MOEX;60;20140820;160000;63.7200000;63.7500000;63.1000000;63.3200000;177310
MOEX;60;20140820;170000;63.3200000;63.8000000;63.3200000;63.7100000;154220
MOEX;60;20140820;180000;63.7100000;63.7600000;63.6700000;63.6900000;149620
MOEX;60;20140820;190000;63.6800000;64.0000000;63.6700000;64.0000000;458920
MOEX;60;20140821;110000;63.8400000;64.8800000;63.8400000;64.3800000;603910
MOEX;60;20140821;120000;64.3100000;64.9200000;64.3100000;64.6000000;222780
MOEX;60;20140821;130000;64.6000000;64.7800000;64.5000000;64.7100000;167240
MOEX;60;20140821;140000;64.7600000;64.9000000;64.6500000;64.8900000;117380
MOEX;60;20140821;150000;64.9000000;65.1000000;64.1200000;64.9200000;742870
MOEX;60;20140821;160000;64.8900000;65.0600000;64.8600000;65.0000000;200630
MOEX;60;20140821;170000;65.0000000;65.0000000;64.6800000;64.9800000;240460
MOEX;60;20140821;180000;64.9800000;64.9900000;64.7300000;64.8900000;221810
MOEX;60;20140821;190000;64.8900000;64.9900000;64.7600000;64.9900000;426240
MOEX;60;20140822;110000;64.7700000;65.5000000;64.5000000;64.5200000;152780
MOEX;60;20140822;120000;64.5600000;64.7500000;64.0000000;64.6800000;616430
MOEX;60;20140822;130000;64.6700000;64.6900000;64.0000000;64.0600000;769430
MOEX;60;20140822;140000;64.0800000;64.3000000;64.0000000;64.2200000;302430
MOEX;60;20140822;150000;64.2200000;64.2500000;61.8200000;63.0500000;1203650
MOEX;60;20140822;160000;63.0500000;63.7300000;62.8000000;63.7300000;256670
MOEX;60;20140822;170000;63.7400000;63.9800000;63.6600000;63.8200000;538250
MOEX;60;20140822;180000;63.8300000;64.3000000;63.5300000;64.1900000;534940
MOEX;60;20140822;190000;64.1900000;64.3000000;64.0700000;64.2500000;506550
MOEX;60;20140825;110000;64.2000000;64.6300000;63.9700000;64.3000000;149330
MOEX;60;20140825;120000;64.3500000;64.4700000;64.2000000;64.3500000;30790
MOEX;60;20140825;130000;64.3400000;64.5000000;64.2900000;64.4900000;109270
MOEX;60;20140825;140000;64.4900000;64.8600000;64.4800000;64.8500000;52970
MOEX;60;20140825;150000;64.8500000;64.8900000;64.7900000;64.8800000;21430
MOEX;60;20140825;160000;64.8500000;64.9000000;64.6500000;64.7500000;117540
MOEX;60;20140825;170000;64.7500000;64.9200000;64.6700000;64.8300000;70660
MOEX;60;20140825;180000;64.8900000;64.9700000;64.8000000;64.9400000;166540
MOEX;60;20140825;190000;64.9600000;65.3600000;64.9400000;64.9400000;261380
MOEX;60;20140826;110000;65.2800000;66.4300000;65.2800000;65.8200000;1208390
MOEX;60;20140826;120000;65.8500000;66.3400000;65.7600000;66.3400000;405750
MOEX;60;20140826;130000;66.3300000;66.3300000;65.8800000;66.2000000;644480
MOEX;60;20140826;140000;66.2000000;66.2500000;66.1000000;66.1800000;1048290
MOEX;60;20140826;150000;66.2000000;66.4500000;66.1800000;66.3700000;1254510
MOEX;60;20140826;160000;66.3700000;66.5000000;66.2000000;66.4000000;546480
MOEX;60;20140826;170000;66.4000000;66.5000000;66.3100000;66.4500000;519290
MOEX;60;20140826;180000;66.4600000;66.4900000;66.2400000;66.4000000;552460
MOEX;60;20140826;190000;66.3900000;66.4600000;65.8100000;66.2000000;865590
MOEX;60;20140827;110000;66.4900000;67.4200000;66.0700000;66.4200000;606760
MOEX;60;20140827;120000;66.4200000;66.9600000;66.3600000;66.8100000;200520
MOEX;60;20140827;130000;66.8400000;67.1400000;66.0900000;66.4800000;634900
MOEX;60;20140827;140000;66.4800000;66.7500000;66.4300000;66.6400000;199360
MOEX;60;20140827;150000;66.6300000;66.7300000;66.2300000;66.6800000;250950
MOEX;60;20140827;160000;66.6900000;66.7000000;66.1500000;66.4700000;345810
MOEX;60;20140827;170000;66.4700000;66.5000000;65.7300000;66.4200000;516780
MOEX;60;20140827;180000;66.4200000;66.6600000;66.2700000;66.3800000;1710380
MOEX;60;20140827;190000;66.3800000;66.7500000;66.0000000;66.5000000;782000
MOEX;60;20140828;110000;66.2200000;66.4200000;65.5000000;65.7700000;368430
MOEX;60;20140828;120000;65.7600000;65.8000000;64.2500000;64.7200000;690350
MOEX;60;20140828;130000;64.6700000;64.6700000;63.7000000;64.0600000;975600
MOEX;60;20140828;140000;64.0900000;64.5800000;64.0800000;64.3200000;598780
MOEX;60;20140828;150000;64.3900000;64.5700000;64.0000000;64.5000000;745820
MOEX;60;20140828;160000;64.5000000;65.4300000;64.3600000;65.1600000;890530
MOEX;60;20140828;170000;65.1400000;65.2700000;64.5800000;65.0400000;462790
MOEX;60;20140828;180000;65.0500000;65.0500000;64.8700000;64.9000000;251520
MOEX;60;20140828;190000;64.8900000;65.0600000;64.5900000;64.7000000;636900
MOEX;60;20140829;110000;65.0100000;65.1100000;63.1700000;64.3400000;1125310
MOEX;60;20140829;120000;64.3300000;65.0200000;64.2000000;64.5700000;1921380
MOEX;60;20140829;130000;64.5300000;64.6800000;64.0500000;64.1500000;661070
MOEX;60;20140829;140000;64.1400000;64.2400000;63.5600000;63.6100000;463610
MOEX;60;20140829;150000;63.6600000;63.9800000;63.6100000;63.7500000;446190
MOEX;60;20140829;160000;63.7500000;63.9500000;63.6900000;63.8300000;679470
MOEX;60;20140829;170000;63.8000000;64.2500000;63.7500000;64.0000000;1494360
MOEX;60;20140829;180000;64.0000000;64.0100000;62.9100000;62.9600000;1988200
MOEX;60;20140829;190000;62.9600000;63.5000000;62.0500000;63.5000000;7410930
MOEX;60;20140901;110000;63.1100000;63.7800000;60.8100000;61.9200000;1452390
MOEX;60;20140901;120000;61.9000000;62.0900000;60.7200000;61.0600000;1070780
MOEX;60;20140901;130000;61.0800000;61.2700000;60.8400000;61.0900000;1094850
MOEX;60;20140901;140000;61.0800000;61.6700000;61.0000000;61.2800000;1174540
MOEX;60;20140901;150000;61.2800000;61.8000000;61.1000000;61.6600000;1913280
MOEX;60;20140901;160000;61.6600000;62.2300000;61.4400000;61.4500000;904470
MOEX;60;20140901;170000;61.4500000;61.4600000;61.1000000;61.1100000;980220
MOEX;60;20140901;180000;61.1200000;61.1300000;60.6500000;60.8300000;751500
MOEX;60;20140901;190000;60.8300000;60.9600000;60.2500000;60.5500000;1784840
MOEX;60;20140902;110000;60.6400000;61.6700000;60.4200000;61.2500000;1345480
MOEX;60;20140902;120000;61.2500000;61.2700000;60.7600000;60.8900000;645530
MOEX;60;20140902;130000;60.8800000;61.4700000;60.8000000;61.2000000;665370
MOEX;60;20140902;140000;61.2000000;61.2700000;61.0000000;61.0000000;160990
MOEX;60;20140902;150000;61.0200000;61.1100000;60.9000000;60.9600000;217050
MOEX;60;20140902;160000;60.9900000;61.0700000;60.8600000;60.9500000;153440
MOEX;60;20140902;170000;60.9300000;61.0500000;60.8800000;60.9400000;55510
MOEX;60;20140902;180000;60.9500000;61.0600000;60.5800000;60.6300000;283340
MOEX;60;20140902;190000;60.6800000;61.0200000;60.0500000;60.8200000;756990
MOEX;60;20140903;110000;60.9800000;61.3800000;60.6600000;60.9300000;1620610
MOEX;60;20140903;120000;60.9000000;61.9500000;60.8700000;61.7900000;948180
MOEX;60;20140903;130000;61.7300000;62.8000000;61.2000000;61.8500000;4187350
MOEX;60;20140903;140000;61.8400000;62.2200000;61.8400000;62.0100000;1481990
MOEX;60;20140903;150000;61.9700000;62.5000000;61.9600000;62.2900000;1117200
MOEX;60;20140903;160000;62.2900000;63.1700000;62.0200000;63.0700000;646740
MOEX;60;20140903;170000;63.0200000;63.3600000;62.4700000;62.9900000;1882110
MOEX;60;20140903;180000;62.9900000;63.4500000;62.4500000;63.0900000;1325790
MOEX;60;20140903;190000;63.0900000;63.4000000;63.0000000;63.4000000;1193790
MOEX;60;20140904;110000;63.7700000;65.3700000;63.1100000;63.4800000;3247120
MOEX;60;20140904;120000;63.4500000;64.0700000;63.2800000;64.0400000;383370
MOEX;60;20140904;130000;64.0400000;64.0500000;63.6900000;63.8500000;472780
MOEX;60;20140904;140000;63.8300000;63.8300000;63.5800000;63.7100000;325600
MOEX;60;20140904;150000;63.7200000;63.9500000;63.3700000;63.8900000;778710
MOEX;60;20140904;160000;63.9000000;64.2000000;63.8500000;63.8700000;1535840
MOEX;60;20140904;170000;63.8700000;64.5000000;63.8600000;64.3500000;1189100
MOEX;60;20140904;180000;64.3300000;64.5000000;64.0500000;64.0500000;1091330
MOEX;60;20140904;190000;64.0500000;64.3500000;63.6500000;64.3000000;866510
MOEX;60;20140905;110000;63.8000000;64.1100000;63.3700000;63.6700000;316670
MOEX;60;20140905;120000;63.6700000;64.2600000;63.5300000;64.0500000;294930
MOEX;60;20140905;130000;64.0200000;64.0600000;63.7300000;63.9000000;90650
MOEX;60;20140905;140000;63.9000000;64.1900000;63.8700000;64.1900000;59170
MOEX;60;20140905;150000;64.1900000;64.5500000;64.0500000;64.2000000;387010
MOEX;60;20140905;160000;64.3100000;64.4000000;64.0000000;64.4000000;842090
MOEX;60;20140905;170000;64.3300000;64.4700000;64.0800000;64.2200000;849570
MOEX;60;20140905;180000;64.2300000;65.0000000;64.2000000;64.5500000;1069460
MOEX;60;20140905;190000;64.5500000;64.6900000;64.2200000;64.2200000;1342110
MOEX;60;20140908;110000;64.0000000;64.6800000;63.8900000;64.1800000;286650
MOEX;60;20140908;120000;64.2000000;64.2500000;64.0400000;64.1800000;262170
MOEX;60;20140908;130000;64.2000000;64.2500000;63.7500000;64.1300000;279320
MOEX;60;20140908;140000;64.1300000;64.2900000;63.8700000;64.1900000;311870
MOEX;60;20140908;150000;64.2000000;64.2500000;63.8100000;63.9500000;311730
MOEX;60;20140908;160000;63.9500000;64.0700000;63.5000000;63.9500000;353810
MOEX;60;20140908;170000;63.9400000;64.0000000;63.1700000;63.9000000;553310
MOEX;60;20140908;180000;63.8800000;63.9900000;63.4800000;63.9600000;345310
MOEX;60;20140908;190000;63.9600000;64.0000000;63.1700000;63.8500000;726040
MOEX;60;20140909;110000;64.0000000;64.2900000;63.4100000;63.8100000;255650
MOEX;60;20140909;120000;63.8300000;64.0000000;63.5000000;63.6300000;798300
MOEX;60;20140909;130000;63.6400000;63.6600000;63.1200000;63.1800000;535020
MOEX;60;20140909;140000;63.1500000;63.5100000;63.1200000;63.5100000;656550
MOEX;60;20140909;150000;63.5000000;63.5100000;63.3000000;63.3600000;344440
MOEX;60;20140909;160000;63.3900000;63.4100000;63.3500000;63.4100000;514850
MOEX;60;20140909;170000;63.3900000;63.5100000;63.1900000;63.3500000;507070
MOEX;60;20140909;180000;63.3300000;63.3300000;62.8300000;63.0500000;824060
MOEX;60;20140909;190000;63.0500000;63.1800000;62.9800000;63.1200000;541020
MOEX;60;20140910;110000;62.8000000;62.8600000;62.2300000;62.6800000;172570
MOEX;60;20140910;120000;62.7100000;63.1400000;62.6700000;63.1300000;94710
MOEX;60;20140910;130000;63.1400000;63.4200000;63.0800000;63.2000000;240830
MOEX;60;20140910;140000;63.2000000;63.3600000;63.0900000;63.2900000;200770
