<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUB;60;20130607;050000;32.1400000;32.1600000;32.0800000;32.1300000;0
USDRUB;60;20130607;060000;32.1300000;32.1300000;32.1200000;32.1300000;0
USDRUB;60;20130607;070000;32.1200000;32.1300000;32.1200000;32.1300000;0
USDRUB;60;20130607;080000;32.1300000;32.1300000;32.0900000;32.0900000;0
USDRUB;60;20130607;090000;32.1100000;32.1900000;32.0900000;32.1900000;0
USDRUB;60;20130607;100000;32.1000000;32.1900000;32.1000000;32.1300000;0
USDRUB;60;20130607;110000;32.1300000;32.1300000;32.1300000;32.1300000;0
USDRUB;60;20130607;120000;32.1300000;32.1900000;32.1300000;32.1800000;0
USDRUB;60;20130607;130000;32.1900000;32.2400000;32.0500000;32.1700000;0
USDRUB;60;20130607;140000;32.1300000;32.2000000;32.1100000;32.1500000;0
USDRUB;60;20130607;150000;32.1700000;32.2800000;32.0700000;32.2600000;0
USDRUB;60;20130607;160000;32.2700000;32.4200000;32.2200000;32.3400000;0
USDRUB;60;20130607;170000;32.3400000;32.3800000;32.3000000;32.3300000;0
USDRUB;60;20130607;180000;32.3400000;32.3600000;32.2500000;32.2800000;0
USDRUB;60;20130607;190000;32.3000000;32.3500000;32.2800000;32.3100000;0
USDRUB;60;20130607;200000;32.3200000;32.3700000;32.2900000;32.3000000;0
USDRUB;60;20130607;210000;32.3100000;32.3800000;32.2600000;32.3800000;0
USDRUB;60;20130607;220000;32.3900000;32.3900000;32.2400000;32.2600000;0
USDRUB;60;20130607;230000;32.2700000;32.2900000;32.1700000;32.2100000;0
USDRUB;60;20130608;000000;32.2200000;32.2500000;32.1200000;32.1200000;0
USDRUB;60;20130608;010000;32.1300000;32.2000000;32.1200000;32.1500000;0
USDRUB;60;20130608;020000;32.1700000;32.1900000;32.1300000;32.1700000;0
USDRUB;60;20130608;030000;32.1900000;32.2200000;32.1700000;32.1700000;0
USDRUB;60;20130608;040000;32.1800000;32.2200000;32.1300000;32.1400000;0
USDRUB;60;20130608;050000;32.1400000;32.1800000;32.1400000;32.1600000;0
USDRUB;60;20130608;060000;32.1700000;32.1700000;32.1600000;32.1700000;0
USDRUB;60;20130610;050000;32.1400000;32.2000000;32.1400000;32.2000000;0
USDRUB;60;20130610;060000;32.2000000;32.2100000;32.2000000;32.2000000;0
USDRUB;60;20130610;070000;32.2100000;32.2100000;32.2000000;32.2000000;0
USDRUB;60;20130610;080000;32.2000000;32.2000000;32.2000000;32.2000000;0
USDRUB;60;20130610;090000;32.2000000;32.2100000;32.2000000;32.2000000;0
USDRUB;60;20130610;100000;32.2000000;32.2000000;32.1100000;32.1100000;0
USDRUB;60;20130610;110000;32.1100000;32.2000000;32.1100000;32.1100000;0
USDRUB;60;20130610;120000;32.1100000;32.2000000;32.1100000;32.1200000;0
USDRUB;60;20130610;130000;32.1200000;32.2000000;32.1200000;32.1700000;0
USDRUB;60;20130610;140000;32.1600000;32.2200000;32.1600000;32.1800000;0
USDRUB;60;20130610;150000;32.1900000;32.3400000;32.1900000;32.3100000;0
USDRUB;60;20130610;160000;32.3200000;32.3700000;32.2900000;32.2900000;0
USDRUB;60;20130610;170000;32.3100000;32.3300000;32.2600000;32.3000000;0
USDRUB;60;20130610;180000;32.3100000;32.3300000;32.2900000;32.3100000;0
USDRUB;60;20130610;190000;32.3300000;32.3300000;32.2700000;32.2900000;0
USDRUB;60;20130610;200000;32.3000000;32.3500000;32.2900000;32.3400000;0
USDRUB;60;20130610;210000;32.3500000;32.3600000;32.2900000;32.3200000;0
USDRUB;60;20130610;220000;32.3400000;32.3700000;32.3200000;32.3300000;0
USDRUB;60;20130610;230000;32.3400000;32.3700000;32.3000000;32.3300000;0
USDRUB;60;20130611;000000;32.3500000;32.3700000;32.2900000;32.3100000;0
USDRUB;60;20130611;010000;32.3000000;32.3200000;32.2600000;32.2900000;0
USDRUB;60;20130611;020000;32.3000000;32.3300000;32.2500000;32.2600000;0
USDRUB;60;20130611;030000;32.2800000;32.3200000;32.2500000;32.2700000;0
USDRUB;60;20130611;040000;32.2700000;32.3200000;32.2700000;32.3100000;0
USDRUB;60;20130611;050000;32.3200000;32.3200000;32.2800000;32.3000000;0
USDRUB;60;20130611;060000;32.3200000;32.3200000;32.3000000;32.3000000;0
USDRUB;60;20130611;070000;32.3000000;32.3200000;32.2900000;32.2900000;0
USDRUB;60;20130611;080000;32.3200000;32.3200000;32.2700000;32.2700000;0
USDRUB;60;20130611;090000;32.3200000;32.3200000;32.2700000;32.3000000;0
USDRUB;60;20130611;100000;32.2700000;32.3200000;32.2700000;32.2700000;0
USDRUB;60;20130611;110000;32.2700000;32.3000000;32.2700000;32.3000000;0
USDRUB;60;20130611;120000;32.2700000;32.3000000;32.2700000;32.2700000;0
USDRUB;60;20130611;130000;32.2700000;32.3000000;32.2700000;32.3000000;0
USDRUB;60;20130611;140000;32.2900000;32.3600000;32.2800000;32.3400000;0
USDRUB;60;20130611;150000;32.3500000;32.4500000;32.3500000;32.3900000;0
USDRUB;60;20130611;160000;32.3900000;32.4000000;32.3400000;32.3500000;0
USDRUB;60;20130611;170000;32.3500000;32.3600000;32.3100000;32.3600000;0
USDRUB;60;20130611;180000;32.3600000;32.4100000;32.3400000;32.3900000;0
USDRUB;60;20130611;190000;32.3900000;32.4900000;32.3800000;32.4700000;0
USDRUB;60;20130611;200000;32.4700000;32.4700000;32.4300000;32.4600000;0
USDRUB;60;20130611;210000;32.4600000;32.5100000;32.4600000;32.4700000;0
USDRUB;60;20130611;220000;32.4800000;32.4900000;32.4400000;32.4600000;0
USDRUB;60;20130611;230000;32.4500000;32.4600000;32.4000000;32.4400000;0
USDRUB;60;20130612;000000;32.4600000;32.5000000;32.4200000;32.4400000;0
USDRUB;60;20130612;010000;32.4300000;32.4600000;32.3600000;32.4000000;0
USDRUB;60;20130612;020000;32.4100000;32.4700000;32.3800000;32.4100000;0
USDRUB;60;20130612;030000;32.4300000;32.4600000;32.3700000;32.4100000;0
USDRUB;60;20130612;040000;32.3900000;32.4300000;32.3700000;32.3900000;0
USDRUB;60;20130612;050000;32.3800000;32.4000000;32.3800000;32.3800000;0
USDRUB;60;20130612;060000;32.3900000;32.3900000;32.3900000;32.3900000;0
USDRUB;60;20130612;070000;32.3900000;32.3900000;32.3800000;32.3900000;0
USDRUB;60;20130612;080000;32.3900000;32.3900000;32.3900000;32.3900000;0
USDRUB;60;20130612;090000;32.3900000;32.3900000;32.3900000;32.3900000;0
USDRUB;60;20130612;100000;32.3900000;32.3900000;32.3900000;32.3900000;0
USDRUB;60;20130612;110000;32.3900000;32.3900000;32.3900000;32.3900000;0
USDRUB;60;20130612;120000;32.3900000;32.3900000;32.3900000;32.3900000;0
USDRUB;60;20130612;130000;32.3900000;32.3900000;32.3500000;32.3500000;0
USDRUB;60;20130612;140000;32.3900000;32.3900000;32.3800000;32.3900000;0
USDRUB;60;20130612;150000;32.3900000;32.5600000;32.3400000;32.3400000;0
USDRUB;60;20130612;160000;32.3300000;32.3300000;32.1500000;32.2500000;0
USDRUB;60;20130612;170000;32.2500000;32.3200000;32.2300000;32.3000000;0
USDRUB;60;20130612;180000;32.3000000;32.3100000;32.2700000;32.2700000;0
USDRUB;60;20130612;190000;32.2700000;32.2800000;32.2100000;32.2400000;0
USDRUB;60;20130612;200000;32.2400000;32.2600000;32.2000000;32.2500000;0
USDRUB;60;20130612;210000;32.2700000;32.2700000;32.2100000;32.2100000;0
USDRUB;60;20130612;220000;32.2200000;32.2200000;32.1200000;32.1600000;0
USDRUB;60;20130612;230000;32.1700000;32.1900000;32.1500000;32.1700000;0
USDRUB;60;20130613;000000;32.2000000;32.2100000;32.1500000;32.1800000;0
USDRUB;60;20130613;010000;32.1900000;32.2000000;32.1600000;32.2000000;0
USDRUB;60;20130613;020000;32.2000000;32.2300000;32.2000000;32.2300000;0
USDRUB;60;20130613;030000;32.2300000;32.2300000;32.2000000;32.2200000;0
USDRUB;60;20130613;040000;32.2200000;32.2200000;32.2100000;32.2200000;0
USDRUB;60;20130613;050000;32.2200000;32.2200000;32.1800000;32.1800000;0
USDRUB;60;20130613;060000;32.2100000;32.2200000;32.2100000;32.2100000;0
USDRUB;60;20130613;070000;32.2200000;32.2200000;32.2100000;32.2100000;0
USDRUB;60;20130613;080000;32.2100000;32.2200000;32.2100000;32.2100000;0
USDRUB;60;20130613;090000;32.2200000;32.2200000;32.1900000;32.1900000;0
USDRUB;60;20130613;100000;32.2100000;32.2400000;32.1900000;32.2300000;0
USDRUB;60;20130613;110000;32.2400000;32.2800000;32.2100000;32.2200000;0
USDRUB;60;20130613;120000;32.2800000;32.2900000;32.2200000;32.2200000;0
USDRUB;60;20130613;130000;32.2800000;32.3000000;32.2200000;32.2500000;0
USDRUB;60;20130613;140000;32.2200000;32.3700000;32.2200000;32.3000000;0
USDRUB;60;20130613;150000;32.2900000;32.3800000;32.2700000;32.3400000;0
USDRUB;60;20130613;160000;32.3600000;32.3900000;32.3300000;32.3500000;0
USDRUB;60;20130613;170000;32.3700000;32.3800000;32.3300000;32.3300000;0
USDRUB;60;20130613;180000;32.3600000;32.3600000;32.2100000;32.2200000;0
USDRUB;60;20130613;190000;32.2400000;32.2400000;32.0500000;32.0700000;0
USDRUB;60;20130613;200000;32.0900000;32.1300000;32.0600000;32.1000000;0
USDRUB;60;20130613;210000;32.1200000;32.1600000;32.0700000;32.0900000;0
USDRUB;60;20130613;220000;32.1100000;32.1500000;31.9800000;31.9800000;0
USDRUB;60;20130613;230000;32.0000000;32.0500000;31.9700000;32.0000000;0
USDRUB;60;20130614;000000;32.0300000;32.0300000;31.9300000;31.9700000;0
USDRUB;60;20130614;010000;32.0000000;32.0200000;31.9500000;31.9800000;0
USDRUB;60;20130614;020000;31.9900000;32.0300000;31.9500000;32.0000000;0
USDRUB;60;20130614;030000;32.0000000;32.0000000;31.9600000;31.9900000;0
USDRUB;60;20130614;040000;31.9900000;31.9900000;31.9300000;31.9500000;0
USDRUB;60;20130614;050000;31.9500000;31.9800000;31.9400000;31.9700000;0
USDRUB;60;20130614;060000;31.9700000;31.9800000;31.9500000;31.9600000;0
USDRUB;60;20130614;070000;31.9500000;31.9700000;31.9500000;31.9600000;0
USDRUB;60;20130614;080000;31.9600000;31.9700000;31.9600000;31.9600000;0
USDRUB;60;20130614;090000;31.9700000;31.9700000;31.9600000;31.9600000;0
USDRUB;60;20130614;100000;31.9600000;31.9800000;31.9600000;31.9800000;0
USDRUB;60;20130614;110000;31.9800000;31.9800000;31.9600000;31.9600000;0
USDRUB;60;20130614;120000;31.9600000;31.9800000;31.9400000;31.9600000;0
USDRUB;60;20130614;130000;31.9600000;31.9800000;31.9500000;31.9500000;0
USDRUB;60;20130614;140000;31.9700000;32.0000000;31.9500000;31.9600000;0
USDRUB;60;20130614;150000;31.9700000;31.9700000;31.7200000;31.7800000;0
USDRUB;60;20130614;160000;31.7900000;31.8100000;31.7600000;31.7900000;0
USDRUB;60;20130614;170000;31.7900000;31.8200000;31.7200000;31.8000000;0
USDRUB;60;20130614;180000;31.8100000;31.8500000;31.7900000;31.8400000;0
USDRUB;60;20130614;190000;31.8500000;31.8500000;31.7900000;31.8100000;0
USDRUB;60;20130614;200000;31.8100000;31.8100000;31.7300000;31.7400000;0
USDRUB;60;20130614;210000;31.7500000;31.7600000;31.6500000;31.6700000;0
USDRUB;60;20130614;220000;31.6700000;31.7100000;31.6500000;31.6600000;0
USDRUB;60;20130614;230000;31.6800000;31.6800000;31.6100000;31.6200000;0
USDRUB;60;20130615;000000;31.6300000;31.7500000;31.6200000;31.7500000;0
USDRUB;60;20130615;010000;31.7200000;31.7600000;31.7000000;31.7300000;0
USDRUB;60;20130615;020000;31.7200000;31.7700000;31.7000000;31.7300000;0
USDRUB;60;20130615;030000;31.7400000;31.7600000;31.7100000;31.7200000;0
USDRUB;60;20130615;040000;31.7300000;31.7800000;31.7000000;31.7200000;0
USDRUB;60;20130615;050000;31.7200000;31.7300000;31.7200000;31.7200000;0
USDRUB;60;20130617;040000;31.7300000;31.7300000;31.7300000;31.7300000;0
USDRUB;60;20130617;050000;31.7300000;31.7300000;31.7200000;31.7200000;0
USDRUB;60;20130617;060000;31.7200000;31.7200000;31.7200000;31.7200000;0
USDRUB;60;20130617;070000;31.7200000;31.7700000;31.7200000;31.7700000;0
USDRUB;60;20130617;080000;31.7200000;31.7700000;31.7200000;31.7700000;0
USDRUB;60;20130617;090000;31.7200000;31.7600000;31.7200000;31.7200000;0
USDRUB;60;20130617;100000;31.7600000;31.7700000;31.7200000;31.7600000;0
USDRUB;60;20130617;110000;31.7700000;31.7800000;31.7700000;31.7700000;0
USDRUB;60;20130617;120000;31.7800000;31.7900000;31.7200000;31.7200000;0
USDRUB;60;20130617;130000;31.7900000;31.7900000;31.7200000;31.7800000;0
USDRUB;60;20130617;140000;31.7200000;31.8200000;31.7000000;31.7400000;0
USDRUB;60;20130617;150000;31.7400000;31.7400000;31.6300000;31.6400000;0
USDRUB;60;20130617;160000;31.6600000;31.6600000;31.4900000;31.5100000;0
USDRUB;60;20130617;170000;31.5100000;31.5500000;31.4900000;31.5200000;0
USDRUB;60;20130617;180000;31.5300000;31.6700000;31.5200000;31.6000000;0
USDRUB;60;20130617;190000;31.6100000;31.6100000;31.5300000;31.5800000;0
USDRUB;60;20130617;200000;31.5900000;31.6600000;31.5600000;31.6600000;0
USDRUB;60;20130617;210000;31.6700000;31.7100000;31.6400000;31.7000000;0
USDRUB;60;20130617;220000;31.7100000;31.7400000;31.6600000;31.7000000;0
USDRUB;60;20130617;230000;31.7100000;31.7900000;31.7000000;31.7600000;0
USDRUB;60;20130618;000000;31.7700000;31.7800000;31.7200000;31.7200000;0
USDRUB;60;20130618;010000;31.7400000;31.7800000;31.7200000;31.7400000;0
USDRUB;60;20130618;020000;31.7400000;31.7900000;31.7300000;31.7700000;0
USDRUB;60;20130618;030000;31.7800000;31.8200000;31.7700000;31.8200000;0
USDRUB;60;20130618;040000;31.8200000;31.8200000;31.7300000;31.7800000;0
USDRUB;60;20130618;050000;31.7800000;31.7800000;31.7500000;31.7600000;0
USDRUB;60;20130618;060000;31.7800000;31.7900000;31.7500000;31.7800000;0
USDRUB;60;20130618;070000;31.7800000;31.7800000;31.7500000;31.7800000;0
USDRUB;60;20130618;080000;31.7800000;31.8000000;31.7500000;31.8000000;0
USDRUB;60;20130618;090000;31.8000000;31.8000000;31.7500000;31.7600000;0
USDRUB;60;20130618;100000;31.7500000;31.8000000;31.7500000;31.8000000;0
USDRUB;60;20130618;110000;31.8000000;31.8100000;31.7500000;31.8100000;0
USDRUB;60;20130618;120000;31.8100000;31.8100000;31.7500000;31.7500000;0
USDRUB;60;20130618;130000;31.8000000;31.8000000;31.7500000;31.7900000;0
USDRUB;60;20130618;140000;31.7500000;31.8500000;31.7500000;31.8200000;0
USDRUB;60;20130618;150000;31.8400000;31.9300000;31.8000000;31.9300000;0
USDRUB;60;20130618;160000;31.9300000;31.9300000;31.8100000;31.8700000;0
USDRUB;60;20130618;170000;31.8800000;31.9800000;31.8500000;31.9600000;0
USDRUB;60;20130618;180000;31.9700000;32.0900000;31.9200000;32.0500000;0
USDRUB;60;20130618;190000;32.0600000;32.0900000;32.0200000;32.0700000;0
USDRUB;60;20130618;200000;32.0800000;32.0900000;32.0000000;32.0300000;0
USDRUB;60;20130618;210000;32.0400000;32.0700000;32.0000000;32.0500000;0
USDRUB;60;20130618;220000;32.0600000;32.0600000;32.0200000;32.0400000;0
USDRUB;60;20130618;230000;32.0500000;32.0500000;31.9800000;32.0000000;0
USDRUB;60;20130619;000000;32.0200000;32.0400000;31.9800000;32.0100000;0
USDRUB;60;20130619;010000;32.0300000;32.0300000;31.9500000;32.0000000;0
USDRUB;60;20130619;020000;31.9900000;31.9900000;31.9600000;31.9900000;0
USDRUB;60;20130619;030000;31.9800000;32.0000000;31.9700000;31.9900000;0
USDRUB;60;20130619;040000;31.9900000;32.0400000;31.9700000;31.9900000;0
USDRUB;60;20130619;050000;32.0000000;32.0200000;31.9900000;32.0000000;0
USDRUB;60;20130619;060000;32.0100000;32.0400000;32.0000000;32.0100000;0
USDRUB;60;20130619;070000;32.0100000;32.0100000;32.0000000;32.0000000;0
USDRUB;60;20130619;080000;32.0100000;32.0300000;32.0000000;32.0200000;0
USDRUB;60;20130619;090000;32.0300000;32.0400000;32.0200000;32.0400000;0
USDRUB;60;20130619;100000;32.0400000;32.0400000;32.0000000;32.0100000;0
USDRUB;60;20130619;110000;32.0300000;32.0300000;32.0000000;32.0100000;0
USDRUB;60;20130619;120000;32.0300000;32.0300000;32.0000000;32.0000000;0
USDRUB;60;20130619;130000;32.0100000;32.0300000;31.9900000;31.9900000;0
USDRUB;60;20130619;140000;32.0000000;32.0200000;31.9800000;31.9900000;0
USDRUB;60;20130619;150000;32.0000000;32.1800000;31.9800000;32.1400000;0
USDRUB;60;20130619;160000;32.1500000;32.1700000;32.1100000;32.1200000;0
USDRUB;60;20130619;170000;32.1300000;32.1600000;32.1000000;32.1500000;0
USDRUB;60;20130619;180000;32.1600000;32.1700000;32.1200000;32.1400000;0
USDRUB;60;20130619;190000;32.1500000;32.1600000;32.1300000;32.1500000;0
USDRUB;60;20130619;200000;32.1500000;32.2500000;32.1500000;32.2200000;0
USDRUB;60;20130619;210000;32.2300000;32.2300000;32.1400000;32.1700000;0
USDRUB;60;20130619;220000;32.1800000;32.2000000;32.1600000;32.1800000;0
USDRUB;60;20130619;230000;32.2000000;32.2900000;32.1700000;32.2800000;0
USDRUB;60;20130620;000000;32.2900000;32.3000000;32.2300000;32.2400000;0
USDRUB;60;20130620;010000;32.2500000;32.2800000;32.2300000;32.2400000;0
USDRUB;60;20130620;020000;32.2500000;32.2700000;32.1300000;32.1300000;0
USDRUB;60;20130620;030000;32.2500000;32.4600000;32.2400000;32.4500000;0
USDRUB;60;20130620;040000;32.4700000;32.4800000;32.3200000;32.3200000;0
USDRUB;60;20130620;050000;32.4700000;32.4900000;32.3200000;32.3800000;0
USDRUB;60;20130620;060000;32.4700000;32.5000000;32.3800000;32.5000000;0
USDRUB;60;20130620;070000;32.5000000;32.5000000;32.3700000;32.5000000;0
USDRUB;60;20130620;080000;32.5000000;32.5000000;32.3800000;32.3800000;0
USDRUB;60;20130620;090000;32.3700000;32.4900000;32.3700000;32.4900000;0
USDRUB;60;20130620;100000;32.5000000;32.5100000;32.3800000;32.5100000;0
USDRUB;60;20130620;110000;32.5000000;32.5600000;32.3800000;32.5600000;0
USDRUB;60;20130620;120000;32.5200000;32.5600000;32.5100000;32.5300000;0
USDRUB;60;20130620;130000;32.5300000;32.5300000;32.3800000;32.5300000;0
USDRUB;60;20130620;140000;32.3800000;32.6900000;32.3800000;32.6600000;0
USDRUB;60;20130620;150000;32.6800000;32.7700000;32.6200000;32.7300000;0
USDRUB;60;20130620;160000;32.7600000;32.7700000;32.6900000;32.7700000;0
USDRUB;60;20130620;170000;32.7900000;32.8400000;32.7300000;32.7500000;0
USDRUB;60;20130620;180000;32.7800000;32.8600000;32.7100000;32.8500000;0
USDRUB;60;20130620;190000;32.8700000;32.8800000;32.7200000;32.7300000;0
USDRUB;60;20130620;200000;32.7300000;32.7500000;32.5900000;32.6000000;0
USDRUB;60;20130620;210000;32.6200000;32.6600000;32.5200000;32.6500000;0
USDRUB;60;20130620;220000;32.6800000;32.7800000;32.6400000;32.7600000;0
USDRUB;60;20130620;230000;32.7800000;32.8800000;32.7600000;32.8600000;0
USDRUB;60;20130621;000000;32.8800000;32.9200000;32.8300000;32.8400000;0
USDRUB;60;20130621;010000;32.8500000;32.8900000;32.8100000;32.8400000;0
USDRUB;60;20130621;020000;32.8500000;32.9700000;32.8400000;32.9700000;0
USDRUB;60;20130621;030000;32.9700000;33.0600000;32.9300000;33.0600000;0
USDRUB;60;20130621;040000;33.0700000;33.0900000;32.9200000;33.0000000;0
USDRUB;60;20130621;050000;32.9800000;33.0500000;32.9300000;33.0500000;0
USDRUB;60;20130621;060000;33.0500000;33.0500000;33.0500000;33.0500000;0
USDRUB;60;20130621;070000;33.0500000;33.0500000;33.0500000;33.0500000;0
USDRUB;60;20130621;080000;33.0500000;33.0500000;32.9400000;32.9500000;0
USDRUB;60;20130621;090000;32.9500000;32.9700000;32.9400000;32.9500000;0
USDRUB;60;20130621;100000;32.9500000;32.9800000;32.9500000;32.9800000;0
USDRUB;60;20130621;110000;32.9700000;32.9700000;32.9300000;32.9700000;0
USDRUB;60;20130621;120000;32.9700000;32.9800000;32.9600000;32.9600000;0
USDRUB;60;20130621;130000;32.9700000;33.0500000;32.8300000;32.8300000;0
USDRUB;60;20130621;140000;32.9200000;32.9200000;32.7900000;32.8000000;0
USDRUB;60;20130621;150000;32.8100000;32.8300000;32.6400000;32.7100000;0
USDRUB;60;20130621;160000;32.7200000;32.8600000;32.7200000;32.8400000;0
USDRUB;60;20130621;170000;32.8500000;32.8800000;32.7700000;32.8400000;0
USDRUB;60;20130621;180000;32.8300000;32.8500000;32.7300000;32.7700000;0
USDRUB;60;20130621;190000;32.7900000;32.8300000;32.7600000;32.8000000;0
USDRUB;60;20130621;200000;32.8100000;32.8200000;32.7600000;32.7900000;0
USDRUB;60;20130621;210000;32.8000000;32.8100000;32.6600000;32.6700000;0
USDRUB;60;20130621;220000;32.6700000;32.8000000;32.6200000;32.7500000;0
USDRUB;60;20130621;230000;32.7600000;32.8600000;32.7500000;32.8300000;0
USDRUB;60;20130622;000000;32.8500000;32.9000000;32.8300000;32.9000000;0
USDRUB;60;20130622;010000;32.8800000;32.8900000;32.8100000;32.8100000;0
USDRUB;60;20130622;020000;32.8200000;32.8400000;32.7500000;32.7800000;0
USDRUB;60;20130622;030000;32.8000000;32.8000000;32.7600000;32.7800000;0
USDRUB;60;20130622;040000;32.7800000;32.7900000;32.6800000;32.7700000;0
USDRUB;60;20130622;050000;32.7700000;32.7700000;32.7500000;32.7500000;0
USDRUB;60;20130622;060000;32.7600000;32.7700000;32.7500000;32.7700000;0
USDRUB;60;20130624;040000;32.7700000;32.7800000;32.7700000;32.7800000;0
USDRUB;60;20130624;050000;32.7800000;32.7800000;32.7700000;32.7700000;0
USDRUB;60;20130624;060000;32.7700000;32.7700000;32.7700000;32.7700000;0
USDRUB;60;20130624;070000;32.7700000;32.7700000;32.7700000;32.7700000;0
USDRUB;60;20130624;080000;32.7700000;32.8700000;32.7700000;32.8700000;0
USDRUB;60;20130624;090000;32.8700000;32.8700000;32.8700000;32.8700000;0
USDRUB;60;20130624;100000;32.8700000;32.8700000;32.8300000;32.8300000;0
USDRUB;60;20130624;110000;32.8300000;32.8400000;32.8300000;32.8400000;0
USDRUB;60;20130624;120000;32.8500000;32.8500000;32.8400000;32.8400000;0
USDRUB;60;20130624;130000;32.8400000;32.8400000;32.7700000;32.7700000;0
USDRUB;60;20130624;140000;32.8300000;32.8700000;32.7700000;32.8500000;0
USDRUB;60;20130624;150000;32.8600000;32.9200000;32.7700000;32.9100000;0
USDRUB;60;20130624;160000;32.9200000;32.9600000;32.8800000;32.9100000;0
USDRUB;60;20130624;170000;32.9200000;32.9400000;32.8900000;32.8900000;0
USDRUB;60;20130624;180000;32.9000000;32.9200000;32.8000000;32.8300000;0
USDRUB;60;20130624;190000;32.8300000;32.8600000;32.8200000;32.8500000;0
USDRUB;60;20130624;200000;32.8600000;32.9200000;32.8500000;32.9000000;0
USDRUB;60;20130624;210000;32.9100000;32.9200000;32.7800000;32.7800000;0
USDRUB;60;20130624;220000;32.7800000;32.9200000;32.7600000;32.9000000;0
USDRUB;60;20130624;230000;32.9200000;33.0000000;32.8900000;32.9300000;0
USDRUB;60;20130625;000000;32.9300000;33.0000000;32.9200000;32.9400000;0
USDRUB;60;20130625;010000;32.9600000;32.9600000;32.9000000;32.9300000;0
USDRUB;60;20130625;020000;32.9300000;32.9400000;32.7900000;32.7900000;0
USDRUB;60;20130625;030000;32.8000000;32.8100000;32.6900000;32.7300000;0
USDRUB;60;20130625;040000;32.7400000;32.7600000;32.6800000;32.7400000;0
USDRUB;60;20130625;050000;32.7600000;32.8900000;32.7500000;32.7600000;0
USDRUB;60;20130625;060000;32.7600000;32.7600000;32.7500000;32.7600000;0
USDRUB;60;20130625;070000;32.7600000;32.7600000;32.7600000;32.7600000;0
USDRUB;60;20130625;080000;32.7600000;32.7600000;32.7400000;32.7400000;0
USDRUB;60;20130625;090000;32.7400000;32.7600000;32.7400000;32.7500000;0
USDRUB;60;20130625;100000;32.7400000;32.7600000;32.7000000;32.7000000;0
USDRUB;60;20130625;110000;32.7600000;32.7600000;32.6900000;32.6900000;0
USDRUB;60;20130625;120000;32.6900000;32.7400000;32.6900000;32.7400000;0
USDRUB;60;20130625;130000;32.7600000;32.7700000;32.7400000;32.7700000;0
USDRUB;60;20130625;140000;32.7600000;32.8400000;32.7500000;32.8200000;0
USDRUB;60;20130625;150000;32.8200000;32.8300000;32.6200000;32.6700000;0
USDRUB;60;20130625;160000;32.6700000;32.7400000;32.6700000;32.6800000;0
USDRUB;60;20130625;170000;32.6900000;32.7100000;32.6600000;32.6900000;0
USDRUB;60;20130625;180000;32.7000000;32.7500000;32.6800000;32.7500000;0
USDRUB;60;20130625;190000;32.7700000;32.7800000;32.7200000;32.7400000;0
USDRUB;60;20130625;200000;32.7500000;32.7900000;32.7300000;32.7500000;0
USDRUB;60;20130625;210000;32.7600000;32.8600000;32.7400000;32.8100000;0
USDRUB;60;20130625;220000;32.8200000;32.8700000;32.8000000;32.8700000;0
USDRUB;60;20130625;230000;32.8600000;32.9400000;32.8500000;32.9100000;0
USDRUB;60;20130626;000000;32.9300000;32.9400000;32.8000000;32.8500000;0
USDRUB;60;20130626;010000;32.8400000;32.8700000;32.8100000;32.8300000;0
USDRUB;60;20130626;020000;32.8400000;32.8600000;32.8100000;32.8300000;0
USDRUB;60;20130626;030000;32.8400000;32.8600000;32.8000000;32.8300000;0
USDRUB;60;20130626;040000;32.8300000;32.8500000;32.7600000;32.8200000;0
USDRUB;60;20130626;050000;32.8100000;32.8200000;32.7700000;32.8200000;0
USDRUB;60;20130626;060000;32.8200000;32.8200000;32.8100000;32.8100000;0
USDRUB;60;20130626;070000;32.8200000;32.8200000;32.8100000;32.8200000;0
USDRUB;60;20130626;080000;32.8200000;32.8200000;32.7900000;32.8200000;0
USDRUB;60;20130626;090000;32.8000000;32.8200000;32.8000000;32.8200000;0
USDRUB;60;20130626;100000;32.8100000;32.8200000;32.8000000;32.8200000;0
USDRUB;60;20130626;110000;32.8200000;32.8200000;32.8000000;32.8200000;0
USDRUB;60;20130626;120000;32.8200000;32.8500000;32.8200000;32.8500000;0
USDRUB;60;20130626;130000;32.8500000;32.8500000;32.8200000;32.8200000;0
USDRUB;60;20130626;140000;32.8300000;32.8600000;32.8100000;32.8600000;0
USDRUB;60;20130626;150000;32.8600000;32.9400000;32.7300000;32.8600000;0
USDRUB;60;20130626;160000;32.8700000;32.9000000;32.8300000;32.8600000;0
USDRUB;60;20130626;170000;32.8600000;32.8600000;32.7800000;32.8500000;0
USDRUB;60;20130626;180000;32.8600000;32.9200000;32.8400000;32.9100000;0
USDRUB;60;20130626;190000;32.9100000;32.9500000;32.8800000;32.9300000;0
USDRUB;60;20130626;200000;32.9400000;32.9500000;32.8900000;32.9100000;0
USDRUB;60;20130626;210000;32.9100000;32.9200000;32.8600000;32.8900000;0
USDRUB;60;20130626;220000;32.9000000;32.9500000;32.8600000;32.9200000;0
USDRUB;60;20130626;230000;32.9300000;33.0100000;32.9000000;32.9600000;0
USDRUB;60;20130627;000000;32.9700000;33.0200000;32.9400000;32.9600000;0
USDRUB;60;20130627;010000;32.9600000;32.9700000;32.9200000;32.9700000;0
