<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BSPB;60;20200528;140000;40.8200000;40.8500000;40.5300000;40.5800000;147560
BSPB;60;20200528;150000;40.6000000;40.6000000;40.5000000;40.5500000;123430
BSPB;60;20200528;160000;40.5500000;40.6000000;40.5000000;40.5900000;47750
BSPB;60;20200528;170000;40.5800000;40.6000000;40.5000000;40.6000000;43130
BSPB;60;20200528;180000;40.6000000;41.0000000;40.5700000;40.9300000;187630
BSPB;60;20200528;190000;40.9500000;41.0400000;40.8700000;41.0400000;102700
BSPB;60;20200529;110000;40.9000000;41.1000000;40.6500000;40.9000000;43620
BSPB;60;20200529;120000;40.8900000;40.9100000;40.7400000;40.7700000;28150
BSPB;60;20200529;130000;40.7400000;40.7600000;40.6900000;40.7500000;14300
BSPB;60;20200529;140000;40.7100000;40.7500000;40.5700000;40.5700000;24930
BSPB;60;20200529;150000;40.6000000;40.7900000;40.5700000;40.6200000;38160
BSPB;60;20200529;160000;40.6200000;40.7800000;40.5600000;40.5600000;47450
BSPB;60;20200529;170000;40.5600000;40.5700000;40.5500000;40.5600000;22360
BSPB;60;20200529;180000;40.5500000;40.5600000;40.2000000;40.3300000;125390
BSPB;60;20200529;190000;40.3300000;40.5000000;40.2800000;40.4500000;57960
BSPB;60;20200601;110000;40.9800000;41.3800000;40.0000000;40.4500000;642040
BSPB;60;20200601;120000;40.4300000;40.5000000;40.0200000;40.1800000;287190
BSPB;60;20200601;130000;40.1400000;40.2000000;40.1100000;40.1900000;76870
BSPB;60;20200601;140000;40.1900000;40.2000000;40.1200000;40.1500000;88740
BSPB;60;20200601;150000;40.1700000;40.2000000;40.1200000;40.1800000;94950
BSPB;60;20200601;160000;40.1800000;40.2000000;40.1600000;40.1800000;51800
BSPB;60;20200601;170000;40.1700000;40.2000000;40.1200000;40.1600000;107960
BSPB;60;20200601;180000;40.1600000;40.1900000;40.0500000;40.1100000;169720
BSPB;60;20200601;190000;40.1100000;40.1900000;40.0700000;40.0700000;106110
BSPB;60;20200602;110000;40.1000000;40.2900000;40.0600000;40.2300000;168150
BSPB;60;20200602;120000;40.2300000;40.3900000;40.2100000;40.3400000;97050
BSPB;60;20200602;130000;40.3400000;40.3900000;40.2500000;40.2700000;63670
BSPB;60;20200602;140000;40.2600000;40.3100000;40.2100000;40.2800000;63130
BSPB;60;20200602;150000;40.3000000;40.6800000;40.2600000;40.6700000;116710
BSPB;60;20200602;160000;40.6300000;40.7500000;40.5600000;40.6100000;98980
BSPB;60;20200602;170000;40.6300000;40.6400000;40.3700000;40.5000000;91270
BSPB;60;20200602;180000;40.5000000;40.5000000;40.4100000;40.5000000;71990
BSPB;60;20200602;190000;40.4700000;40.5000000;40.4600000;40.5000000;81990
BSPB;60;20200603;110000;40.9000000;40.9600000;40.6300000;40.9000000;138380
BSPB;60;20200603;120000;40.9000000;40.9000000;40.7200000;40.7400000;113650
BSPB;60;20200603;130000;40.7400000;40.8000000;40.7000000;40.8000000;86590
BSPB;60;20200603;140000;40.7900000;40.8000000;40.7200000;40.7500000;90180
BSPB;60;20200603;150000;40.7500000;40.8000000;40.7100000;40.7900000;39580
BSPB;60;20200603;160000;40.7900000;40.8000000;40.7300000;40.8000000;98170
BSPB;60;20200603;170000;40.8000000;40.9000000;40.7700000;40.8300000;128090
BSPB;60;20200603;180000;40.8300000;40.9000000;40.6800000;40.7000000;156550
BSPB;60;20200603;190000;40.6900000;40.7400000;40.5800000;40.7400000;233430
BSPB;60;20200604;110000;40.7400000;41.3500000;40.6500000;40.8400000;246480
BSPB;60;20200604;120000;40.8400000;40.9400000;40.6700000;40.7500000;125150
BSPB;60;20200604;130000;40.7000000;40.7900000;40.6000000;40.6000000;77880
BSPB;60;20200604;140000;40.6000000;40.8000000;40.6000000;40.7600000;39840
BSPB;60;20200604;150000;40.7600000;40.7800000;40.6600000;40.7500000;28620
BSPB;60;20200604;160000;40.7500000;40.7500000;40.6000000;40.6000000;33190
BSPB;60;20200604;170000;40.6200000;40.7300000;40.4000000;40.7200000;173640
BSPB;60;20200604;180000;40.6800000;40.9400000;40.5900000;40.7200000;291850
BSPB;60;20200604;190000;40.7100000;40.7300000;40.5700000;40.6000000;54440
BSPB;60;20200605;110000;40.5500000;41.1000000;40.5500000;40.8300000;162170
BSPB;60;20200605;120000;40.8300000;41.0200000;40.8000000;40.9000000;46050
BSPB;60;20200605;130000;40.9800000;41.0400000;40.8600000;41.0300000;95390
BSPB;60;20200605;140000;41.0300000;41.1400000;40.9300000;41.1400000;48940
BSPB;60;20200605;150000;41.1400000;41.5000000;41.1200000;41.4900000;177520
BSPB;60;20200605;160000;41.4900000;41.5000000;40.8700000;40.9400000;225880
BSPB;60;20200605;170000;40.9300000;41.2900000;40.8400000;41.0900000;97500
BSPB;60;20200605;180000;41.1200000;41.2800000;40.9100000;41.1700000;288300
BSPB;60;20200605;190000;41.1800000;41.2300000;41.0200000;41.1000000;67630
BSPB;60;20200608;110000;41.4900000;44.0000000;41.2200000;43.1900000;815430
BSPB;60;20200608;120000;43.1500000;43.3500000;43.0200000;43.2400000;201310
BSPB;60;20200608;130000;43.2100000;43.2400000;43.0200000;43.1800000;93010
BSPB;60;20200608;140000;43.2200000;43.2200000;43.0200000;43.1200000;45630
BSPB;60;20200608;150000;43.1200000;43.1200000;42.7000000;42.9200000;117390
BSPB;60;20200608;160000;42.9200000;42.9400000;42.3000000;42.6000000;143970
BSPB;60;20200608;170000;42.6000000;42.9900000;42.5100000;42.9900000;59980
BSPB;60;20200608;180000;43.0000000;43.0000000;42.2000000;42.9900000;136670
BSPB;60;20200608;190000;42.9900000;43.1000000;42.8100000;43.0900000;40290
BSPB;60;20200609;110000;43.4300000;44.7000000;43.3000000;44.1900000;507740
BSPB;60;20200609;120000;44.1800000;44.3900000;44.0000000;44.3400000;197560
BSPB;60;20200609;130000;44.3400000;44.4200000;43.6800000;44.0000000;299600
BSPB;60;20200609;140000;44.0000000;44.0900000;43.9100000;44.0500000;86670
BSPB;60;20200609;150000;44.0400000;44.2400000;44.0000000;44.1500000;79470
BSPB;60;20200609;160000;44.1500000;44.2200000;44.0900000;44.1300000;75240
BSPB;60;20200609;170000;44.1700000;44.2000000;44.0300000;44.0600000;73730
BSPB;60;20200609;180000;44.1000000;44.1900000;43.8000000;43.8500000;95280
BSPB;60;20200609;190000;43.8200000;44.0900000;43.7000000;43.7100000;56600
BSPB;60;20200610;110000;44.0000000;44.2300000;43.6000000;43.8200000;139800
BSPB;60;20200610;120000;43.8500000;43.9100000;43.7000000;43.8100000;44790
BSPB;60;20200610;130000;43.8100000;43.8800000;43.6000000;43.6200000;84950
BSPB;60;20200610;140000;43.6200000;43.6200000;43.2000000;43.5100000;49740
BSPB;60;20200610;150000;43.5000000;43.5800000;43.3600000;43.4900000;53720
BSPB;60;20200610;160000;43.5300000;43.6900000;43.4400000;43.6600000;88260
BSPB;60;20200610;170000;43.6100000;43.9500000;43.5400000;43.5500000;69430
BSPB;60;20200610;180000;43.5500000;43.7500000;43.2000000;43.2600000;86700
BSPB;60;20200610;190000;43.2600000;43.6200000;43.2300000;43.3100000;69790
BSPB;60;20200611;110000;43.1200000;43.9900000;42.1100000;42.7500000;378690
BSPB;60;20200611;120000;42.7300000;42.7500000;42.4200000;42.4200000;33440
BSPB;60;20200611;130000;42.4500000;42.4700000;42.2600000;42.2600000;65360
BSPB;60;20200611;140000;42.2500000;42.4300000;42.2500000;42.3500000;36170
BSPB;60;20200611;150000;42.3500000;42.4200000;41.5800000;41.9300000;232380
BSPB;60;20200611;160000;41.9300000;42.1300000;41.9200000;42.0700000;39230
BSPB;60;20200611;170000;42.0600000;42.0700000;41.9300000;42.0100000;58340
BSPB;60;20200611;180000;42.0000000;42.7700000;42.0000000;42.1100000;222910
BSPB;60;20200611;190000;42.1300000;42.3500000;42.0000000;42.2000000;37920
BSPB;60;20200615;110000;42.0300000;42.0300000;38.6000000;41.4900000;637870
BSPB;60;20200615;120000;41.2000000;42.0000000;41.1200000;41.7500000;106620
BSPB;60;20200615;130000;41.7500000;41.7500000;41.2000000;41.3900000;66120
BSPB;60;20200615;140000;41.3500000;41.3700000;41.2000000;41.2800000;25570
BSPB;60;20200615;150000;41.2800000;41.3000000;41.2500000;41.3000000;29980
BSPB;60;20200615;160000;41.3000000;41.5800000;41.2700000;41.4600000;17510
BSPB;60;20200615;170000;41.5100000;41.6000000;41.4700000;41.6000000;11170
BSPB;60;20200615;180000;41.5600000;41.9200000;41.5200000;41.8600000;30080
BSPB;60;20200615;190000;41.8500000;41.9000000;41.6400000;41.6400000;43000
BSPB;60;20200616;110000;42.0000000;43.3800000;42.0000000;42.4100000;206940
BSPB;60;20200616;120000;42.4900000;42.9200000;42.3800000;42.9200000;29390
BSPB;60;20200616;130000;42.9200000;43.2000000;42.8300000;43.1700000;87180
BSPB;60;20200616;140000;43.1400000;43.2500000;42.9600000;43.1500000;64470
BSPB;60;20200616;150000;43.1500000;43.1900000;43.0400000;43.0500000;26160
BSPB;60;20200616;160000;43.0500000;43.1800000;43.0500000;43.1600000;40180
BSPB;60;20200616;170000;43.1600000;43.2400000;43.0000000;43.0900000;52100
BSPB;60;20200616;180000;43.0200000;43.0900000;43.0000000;43.0000000;138710
BSPB;60;20200616;190000;43.0000000;43.0200000;42.5000000;42.7300000;89490
BSPB;60;20200617;110000;42.7900000;43.2000000;42.7600000;43.0300000;68700
BSPB;60;20200617;120000;43.0400000;43.1900000;43.0400000;43.1000000;10870
BSPB;60;20200617;130000;43.0900000;43.1000000;42.9600000;43.0000000;20930
BSPB;60;20200617;140000;42.9900000;42.9900000;42.7300000;42.7700000;40110
BSPB;60;20200617;150000;42.7800000;42.9800000;42.7500000;42.9400000;37600
BSPB;60;20200617;160000;42.9400000;42.9600000;42.8400000;42.8600000;11920
BSPB;60;20200617;170000;42.8500000;42.8800000;42.7700000;42.7900000;12970
BSPB;60;20200617;180000;42.7600000;42.7600000;41.8300000;41.9700000;132830
BSPB;60;20200617;190000;41.9400000;42.2700000;41.9400000;42.2000000;12100
BSPB;60;20200618;110000;42.2000000;42.4500000;41.9100000;42.0000000;34080
BSPB;60;20200618;120000;41.9500000;42.0500000;41.7000000;41.9000000;47410
BSPB;60;20200618;130000;41.9000000;42.2300000;41.9000000;41.9500000;10790
BSPB;60;20200618;140000;41.9600000;42.0700000;41.9100000;41.9900000;9240
BSPB;60;20200618;150000;41.9900000;42.0500000;41.5000000;41.6000000;160430
BSPB;60;20200618;160000;41.5900000;41.8800000;41.4000000;41.7300000;26300
BSPB;60;20200618;170000;41.7700000;41.8000000;41.6000000;41.6300000;30120
BSPB;60;20200618;180000;41.6800000;42.0100000;41.6800000;41.9000000;25840
BSPB;60;20200618;190000;41.8800000;41.9900000;41.8200000;41.9100000;51250
BSPB;60;20200619;110000;42.1400000;42.8900000;42.1400000;42.4300000;140020
BSPB;60;20200619;120000;42.4300000;42.4400000;42.3100000;42.3300000;26000
BSPB;60;20200619;130000;42.3300000;42.3500000;42.2200000;42.2300000;8670
BSPB;60;20200619;140000;42.2300000;42.3000000;42.2200000;42.3000000;6580
BSPB;60;20200619;150000;42.3000000;42.4600000;42.3000000;42.4200000;14190
BSPB;60;20200619;160000;42.4200000;42.4600000;42.3500000;42.4200000;18770
BSPB;60;20200619;170000;42.4400000;42.4500000;42.3500000;42.3900000;21540
BSPB;60;20200619;180000;42.3600000;42.3900000;41.6600000;42.0400000;94500
BSPB;60;20200619;190000;42.1100000;42.1700000;42.0000000;42.0500000;23170
BSPB;60;20200622;110000;41.9200000;42.2900000;41.7600000;41.9700000;23810
BSPB;60;20200622;120000;41.9700000;42.1100000;41.8100000;41.9400000;33000
BSPB;60;20200622;130000;41.9400000;42.0500000;41.8500000;41.9900000;17130
BSPB;60;20200622;140000;41.9900000;42.0400000;41.8900000;41.9000000;17790
BSPB;60;20200622;150000;41.9500000;41.9500000;41.8600000;41.9000000;5510
BSPB;60;20200622;160000;41.8600000;41.9500000;41.8600000;41.9400000;10590
BSPB;60;20200622;170000;41.9500000;41.9600000;41.9000000;41.9100000;9450
BSPB;60;20200622;180000;41.9500000;41.9600000;41.9000000;41.9000000;13910
BSPB;60;20200622;190000;41.9000000;41.9400000;41.8200000;41.8200000;20950
BSPB;60;20200623;110000;41.8300000;42.2800000;41.8000000;42.2400000;116900
BSPB;60;20200623;120000;42.2400000;42.2500000;42.1100000;42.1400000;30670
BSPB;60;20200623;130000;42.1400000;42.2500000;42.1200000;42.2200000;11250
BSPB;60;20200623;140000;42.2400000;42.2500000;42.2000000;42.2100000;10380
BSPB;60;20200623;150000;42.2400000;42.2400000;42.1200000;42.1500000;18980
BSPB;60;20200623;160000;42.1900000;42.5000000;42.0900000;42.2000000;74870
BSPB;60;20200623;170000;42.2400000;42.3500000;42.0900000;42.2500000;23390
BSPB;60;20200623;180000;42.2800000;42.3900000;42.0800000;42.2200000;22100
BSPB;60;20200623;190000;42.2000000;42.3400000;42.1500000;42.1800000;11520
BSPB;60;20200625;110000;41.7400000;41.9300000;41.1200000;41.5500000;66610
BSPB;60;20200625;120000;41.5500000;41.7000000;41.5200000;41.6500000;28840
BSPB;60;20200625;130000;41.6700000;41.8000000;41.6500000;41.7500000;11000
BSPB;60;20200625;140000;41.7500000;41.7500000;41.2000000;41.4700000;44800
BSPB;60;20200625;150000;41.4800000;41.9100000;41.4100000;41.8600000;41740
BSPB;60;20200625;160000;41.8600000;41.9100000;41.5300000;41.5700000;62890
BSPB;60;20200625;170000;41.6300000;41.8800000;41.5600000;41.7400000;11150
BSPB;60;20200625;180000;41.7300000;41.8600000;41.6200000;41.7700000;9540
BSPB;60;20200625;190000;41.7600000;41.7800000;41.6700000;41.6700000;18180
BSPB;60;20200626;110000;41.8000000;42.0900000;41.5500000;41.9000000;19600
BSPB;60;20200626;120000;41.8800000;41.8900000;41.2100000;41.7600000;62470
BSPB;60;20200626;130000;41.6900000;41.7600000;41.2000000;41.5800000;46300
BSPB;60;20200626;140000;41.5700000;41.7900000;41.5000000;41.6200000;14510
BSPB;60;20200626;150000;41.7500000;41.7500000;41.4200000;41.6800000;15760
BSPB;60;20200626;160000;41.6800000;41.6800000;41.3000000;41.4000000;28100
BSPB;60;20200626;170000;41.4000000;41.4000000;41.2600000;41.3800000;22080
BSPB;60;20200626;180000;41.4000000;41.4000000;41.0100000;41.1800000;56400
BSPB;60;20200626;190000;41.1500000;41.3000000;41.1400000;41.3000000;16070
BSPB;60;20200629;110000;41.2000000;41.8800000;41.0000000;41.1800000;84620
BSPB;60;20200629;120000;41.1300000;41.2200000;40.8600000;40.9800000;98510
BSPB;60;20200629;130000;40.9800000;41.0000000;40.8000000;41.0000000;83140
BSPB;60;20200629;140000;41.0000000;41.0000000;40.9200000;40.9400000;22610
BSPB;60;20200629;150000;40.9300000;40.9800000;40.9000000;40.9400000;13360
BSPB;60;20200629;160000;40.9400000;40.9400000;40.8500000;40.8600000;44380
BSPB;60;20200629;170000;40.8600000;40.9000000;40.8200000;40.8200000;23720
BSPB;60;20200629;180000;40.8100000;40.9400000;40.8000000;40.9200000;38510
BSPB;60;20200629;190000;40.9200000;40.9400000;40.9000000;40.9000000;37070
BSPB;60;20200630;110000;41.1800000;41.1800000;40.5300000;40.9300000;67750
BSPB;60;20200630;120000;41.0000000;41.0000000;40.8500000;40.9500000;45360
BSPB;60;20200630;130000;40.9400000;40.9600000;40.7500000;40.8000000;40080
BSPB;60;20200630;140000;40.8000000;40.9200000;40.7600000;40.7800000;26010
BSPB;60;20200630;150000;40.7600000;40.8900000;40.6800000;40.7600000;45180
BSPB;60;20200630;160000;40.8000000;40.8800000;40.6800000;40.6800000;43620
BSPB;60;20200630;170000;40.7100000;41.0900000;40.6800000;40.7500000;75210
BSPB;60;20200630;180000;40.7500000;40.9500000;40.6600000;40.6800000;59030
BSPB;60;20200630;190000;40.6800000;40.7000000;40.6500000;40.7000000;53390
BSPB;60;20200702;110000;40.9100000;40.9900000;40.7400000;40.9500000;49180
BSPB;60;20200702;120000;40.9700000;41.0000000;40.8700000;40.9400000;28570
BSPB;60;20200702;130000;40.9000000;40.9500000;40.8600000;40.8900000;7090
BSPB;60;20200702;140000;40.8800000;40.9000000;40.7900000;40.7900000;37610
BSPB;60;20200702;150000;40.8000000;40.9000000;40.7600000;40.8900000;28480
BSPB;60;20200702;160000;40.8600000;40.9700000;40.7600000;40.9200000;70820
BSPB;60;20200702;170000;40.9000000;40.9100000;40.7600000;40.8100000;88520
BSPB;60;20200702;180000;40.8100000;40.8100000;40.7500000;40.8000000;43960
BSPB;60;20200702;190000;40.8000000;40.8000000;40.7600000;40.7800000;17120
BSPB;60;20200703;110000;40.7700000;41.1000000;40.7300000;40.7500000;45210
BSPB;60;20200703;120000;40.7500000;40.8100000;40.7100000;40.8100000;77780
BSPB;60;20200703;130000;40.8100000;40.9000000;40.7000000;40.8200000;37550
BSPB;60;20200703;140000;40.8700000;40.8800000;40.7800000;40.7800000;4770
BSPB;60;20200703;150000;40.8200000;40.8900000;40.7700000;40.8900000;15590
BSPB;60;20200703;160000;40.8900000;40.9500000;40.8200000;40.9400000;37610
BSPB;60;20200703;170000;40.9400000;41.0600000;40.9300000;41.0600000;13710
BSPB;60;20200703;180000;41.0600000;41.0900000;40.8600000;41.0400000;22190
BSPB;60;20200703;190000;41.0000000;41.0800000;40.9600000;41.0800000;10650
BSPB;60;20200706;110000;41.1000000;41.5900000;40.9500000;41.2200000;98030
BSPB;60;20200706;120000;41.3200000;41.4100000;41.2200000;41.4100000;37560
BSPB;60;20200706;130000;41.4100000;41.4500000;41.2600000;41.4300000;31700
BSPB;60;20200706;140000;41.4300000;41.4300000;41.3300000;41.3500000;18260
BSPB;60;20200706;150000;41.4000000;41.4100000;41.2700000;41.3300000;14910
BSPB;60;20200706;160000;41.3400000;41.4200000;41.2800000;41.2800000;19710
BSPB;60;20200706;170000;41.3400000;41.3700000;41.2900000;41.3400000;20640
BSPB;60;20200706;180000;41.3400000;41.3400000;41.1700000;41.2600000;27960
BSPB;60;20200706;190000;41.2600000;41.2900000;41.1800000;41.2000000;14030
BSPB;60;20200707;110000;41.4400000;41.4400000;40.4000000;41.2800000;108090
BSPB;60;20200707;120000;41.2800000;41.3500000;41.0700000;41.2000000;21510
BSPB;60;20200707;130000;41.2100000;41.2100000;40.9500000;41.0000000;36780
BSPB;60;20200707;140000;40.9900000;41.0800000;40.9500000;41.0000000;40670
BSPB;60;20200707;150000;40.9700000;41.1000000;40.9100000;41.0300000;97130
BSPB;60;20200707;160000;41.0200000;41.0400000;40.9200000;41.0000000;22270
BSPB;60;20200707;170000;40.9600000;41.0000000;40.8700000;41.0000000;36660
BSPB;60;20200707;180000;41.0000000;41.0800000;40.9400000;41.0800000;52740
BSPB;60;20200707;190000;41.0800000;41.1000000;40.9200000;41.1000000;52470
BSPB;60;20200708;110000;40.9000000;41.2900000;40.9000000;41.0400000;14030
BSPB;60;20200708;120000;41.0400000;41.2000000;41.0100000;41.1600000;14260
BSPB;60;20200708;130000;41.1600000;41.1700000;41.0000000;41.0700000;28460
BSPB;60;20200708;140000;41.0700000;41.1400000;41.0000000;41.1300000;21340
BSPB;60;20200708;150000;41.1200000;41.1900000;41.1000000;41.1000000;7310
BSPB;60;20200708;160000;41.1400000;41.1800000;41.1200000;41.1700000;7490
BSPB;60;20200708;170000;41.1700000;41.1800000;41.0900000;41.1600000;19790
BSPB;60;20200708;180000;41.1600000;41.2000000;41.0900000;41.1200000;32670
BSPB;60;20200708;190000;41.1500000;41.2400000;41.1200000;41.2200000;34620
BSPB;60;20200709;110000;41.2000000;41.2900000;40.8800000;41.0700000;42700
BSPB;60;20200709;120000;41.0700000;41.1000000;41.0200000;41.0700000;13670
BSPB;60;20200709;130000;41.0900000;41.1000000;40.9900000;41.0900000;23070
BSPB;60;20200709;140000;41.0900000;41.1000000;40.9800000;40.9800000;13620
BSPB;60;20200709;150000;41.0200000;41.0900000;40.8700000;40.9000000;39950
BSPB;60;20200709;160000;40.9000000;41.0500000;40.8800000;40.9000000;71200
BSPB;60;20200709;170000;40.9000000;41.0300000;40.9000000;41.0100000;55600
BSPB;60;20200709;180000;40.9900000;41.0100000;40.8700000;40.9000000;82150
BSPB;60;20200709;190000;40.9000000;40.9000000;40.7300000;40.7300000;43350
BSPB;60;20200710;110000;40.6700000;40.7600000;40.5200000;40.7100000;27080
BSPB;60;20200710;120000;40.7400000;40.8400000;40.7100000;40.7100000;11780
BSPB;60;20200710;130000;40.7000000;41.0900000;40.6900000;41.0500000;74500
BSPB;60;20200710;140000;41.0500000;41.0500000;40.8300000;41.0000000;17180
BSPB;60;20200710;150000;41.0000000;41.5000000;41.0000000;41.3700000;61750
BSPB;60;20200710;160000;41.3500000;41.3600000;41.1000000;41.1200000;12230
BSPB;60;20200710;170000;41.1000000;41.1000000;40.9300000;40.9900000;13720
BSPB;60;20200710;180000;41.0000000;41.0300000;40.7600000;40.9700000;36940
BSPB;60;20200710;190000;40.9800000;41.0600000;40.9400000;41.0600000;15300
BSPB;60;20200713;110000;40.6700000;41.4000000;40.6700000;41.0600000;28730
BSPB;60;20200713;120000;41.0400000;41.1500000;40.7200000;40.7700000;37320
BSPB;60;20200713;130000;40.8600000;40.9000000;40.6900000;40.8500000;32530
BSPB;60;20200713;140000;40.8600000;40.9500000;40.8200000;40.9500000;14140
BSPB;60;20200713;150000;40.9600000;42.4900000;40.9000000;42.2100000;349370
BSPB;60;20200713;160000;42.2100000;42.5000000;41.6300000;41.7000000;98830
BSPB;60;20200713;170000;41.7200000;41.8100000;41.4300000;41.4300000;25180
BSPB;60;20200713;180000;41.4300000;41.5200000;41.0800000;41.2700000;31330
BSPB;60;20200713;190000;41.2800000;41.3600000;41.1900000;41.2600000;24120
BSPB;60;20200714;110000;40.9000000;41.4300000;40.7500000;40.8400000;81140
BSPB;60;20200714;120000;40.8400000;40.9000000;40.8300000;40.8300000;15620
BSPB;60;20200714;130000;40.8500000;40.8800000;40.5900000;40.8800000;58310
BSPB;60;20200714;140000;40.8800000;40.8900000;40.6800000;40.7000000;14960
BSPB;60;20200714;150000;40.7200000;40.8400000;40.7000000;40.7900000;53220
BSPB;60;20200714;160000;40.7800000;40.8000000;40.6900000;40.6900000;17110
BSPB;60;20200714;170000;40.7000000;41.0600000;40.6800000;41.0000000;43450
BSPB;60;20200714;180000;41.0100000;41.1800000;41.0100000;41.0100000;22100
BSPB;60;20200714;190000;41.0100000;41.0400000;40.7600000;40.7900000;78560
BSPB;60;20200715;110000;40.9300000;41.4000000;40.3700000;40.8900000;222590
BSPB;60;20200715;120000;40.7600000;41.4500000;40.7600000;41.4500000;125060
BSPB;60;20200715;130000;41.4500000;42.2000000;41.2700000;42.0000000;279500
BSPB;60;20200715;140000;42.0000000;42.0400000;41.6400000;41.7500000;74410
BSPB;60;20200715;150000;41.7500000;42.1000000;41.7100000;42.0700000;59450
BSPB;60;20200715;160000;42.0800000;42.0800000;41.8400000;41.9900000;23720
BSPB;60;20200715;170000;41.9900000;42.0700000;41.7400000;41.8700000;53710
BSPB;60;20200715;180000;41.8500000;42.2800000;41.8000000;42.1600000;122360
BSPB;60;20200715;190000;42.1600000;42.2000000;41.9000000;42.1200000;36670
BSPB;60;20200716;110000;42.5700000;42.8200000;41.5800000;42.3800000;146230
BSPB;60;20200716;120000;42.3700000;42.5500000;41.7700000;41.9000000;80430
BSPB;60;20200716;130000;41.9000000;42.2000000;41.7400000;42.1900000;94790
BSPB;60;20200716;140000;42.1900000;42.5000000;42.0900000;42.4300000;55160
BSPB;60;20200716;150000;42.4300000;42.4700000;42.1200000;42.1500000;35790
BSPB;60;20200716;160000;42.1600000;42.3300000;42.0300000;42.1200000;72410
BSPB;60;20200716;170000;42.1200000;42.1800000;42.0200000;42.0200000;32830
BSPB;60;20200716;180000;42.0600000;42.1200000;42.0000000;42.1200000;51750
BSPB;60;20200716;190000;42.1200000;42.1700000;42.1100000;42.1100000;11540
BSPB;60;20200717;110000;42.1200000;42.4900000;42.0500000;42.3700000;52370
BSPB;60;20200717;120000;42.3900000;42.4600000;42.2800000;42.2800000;19560
BSPB;60;20200717;130000;42.2800000;42.5600000;42.2800000;42.4400000;47780
BSPB;60;20200717;140000;42.4200000;42.6000000;42.3000000;42.6000000;51640
BSPB;60;20200717;150000;42.5900000;42.6800000;42.2800000;42.3900000;23080
BSPB;60;20200717;160000;42.3900000;42.6800000;42.2500000;42.5800000;33810
BSPB;60;20200717;170000;42.5700000;42.9500000;42.5300000;42.6900000;92690
BSPB;60;20200717;180000;42.7100000;42.7400000;42.5200000;42.6700000;15810
BSPB;60;20200717;190000;42.6100000;42.7600000;42.4300000;42.4400000;63770
BSPB;60;20200720;110000;42.0000000;42.8600000;41.6200000;42.6400000;64060
BSPB;60;20200720;120000;42.7300000;42.7700000;42.4300000;42.5500000;12550
BSPB;60;20200720;130000;42.5200000;42.7500000;42.5100000;42.7200000;95750
BSPB;60;20200720;140000;42.7100000;42.7800000;42.4400000;42.5000000;128230
BSPB;60;20200720;150000;42.5700000;42.5900000;42.4400000;42.5600000;17030
BSPB;60;20200720;160000;42.5600000;42.7000000;42.5000000;42.6600000;42990
BSPB;60;20200720;170000;42.6500000;42.6600000;42.5500000;42.6000000;26700
BSPB;60;20200720;180000;42.6000000;42.6000000;42.5500000;42.5800000;42740
BSPB;60;20200720;190000;42.5800000;42.6000000;42.4900000;42.5900000;24590
BSPB;60;20200721;110000;42.8300000;43.5000000;42.6800000;43.2700000;211030
BSPB;60;20200721;120000;43.2700000;43.3500000;42.7100000;43.0900000;78860
BSPB;60;20200721;130000;43.0800000;43.2000000;43.0500000;43.1400000;27410
BSPB;60;20200721;140000;43.1200000;43.4400000;43.0500000;43.2200000;65090
BSPB;60;20200721;150000;43.2700000;43.2800000;43.0100000;43.0600000;37760
BSPB;60;20200721;160000;43.0300000;43.4500000;42.9000000;43.2300000;76390
BSPB;60;20200721;170000;43.2200000;43.2300000;42.9200000;42.9500000;43490
BSPB;60;20200721;180000;42.9400000;43.0800000;42.8500000;42.9500000;42950
BSPB;60;20200721;190000;42.9800000;43.0000000;42.7300000;42.8600000;40380
BSPB;60;20200722;110000;43.2700000;43.3200000;42.3800000;43.0900000;124100
BSPB;60;20200722;120000;43.1000000;43.1200000;42.9000000;43.0300000;32110
BSPB;60;20200722;130000;43.0100000;43.1200000;42.9100000;43.1000000;25320
BSPB;60;20200722;140000;43.1200000;43.1200000;42.8500000;43.0800000;17650
BSPB;60;20200722;150000;43.0800000;43.7000000;43.0800000;43.3200000;123240
BSPB;60;20200722;160000;43.3000000;43.5900000;43.1700000;43.5000000;39140
BSPB;60;20200722;170000;43.4900000;43.5600000;43.3300000;43.5600000;37710
BSPB;60;20200722;180000;43.5500000;43.5800000;43.3200000;43.3200000;22070
BSPB;60;20200722;190000;43.3900000;43.5000000;43.3000000;43.5000000;41270
BSPB;60;20200723;110000;43.2800000;43.4900000;43.0200000;43.0500000;168240
BSPB;60;20200723;120000;43.0500000;43.2500000;42.9800000;43.0000000;133660
BSPB;60;20200723;130000;43.0400000;43.2000000;43.0000000;43.0400000;58960
BSPB;60;20200723;140000;43.0500000;43.0500000;42.9800000;43.0000000;49220
BSPB;60;20200723;150000;43.0000000;43.1200000;42.9800000;43.0200000;60860
BSPB;60;20200723;160000;43.0200000;43.0500000;42.8000000;42.8200000;74130
BSPB;60;20200723;170000;42.8200000;42.8900000;42.7500000;42.8900000;28760
BSPB;60;20200723;180000;42.8800000;42.9100000;42.6600000;42.8200000;48780
BSPB;60;20200723;190000;42.8200000;42.9900000;42.6500000;42.6600000;56850
BSPB;60;20200724;110000;42.5700000;42.5900000;42.1000000;42.4100000;83150
