<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBERP;60;20140414;140000;65.5000000;65.5500000;65.0800000;65.1500000;1966300
SBERP;60;20140414;150000;65.1500000;65.2000000;64.7100000;65.0200000;6387700
SBERP;60;20140414;160000;65.0000000;65.1600000;64.7800000;65.1600000;1560700
SBERP;60;20140414;170000;65.0600000;65.3400000;64.8800000;65.1700000;1542000
SBERP;60;20140414;180000;65.2300000;65.4400000;64.8300000;64.8600000;3220000
SBERP;60;20140414;190000;64.8500000;65.0200000;64.7300000;64.9800000;1040600
SBERP;60;20140415;110000;64.3000000;65.1400000;64.2000000;64.8400000;1600100
SBERP;60;20140415;120000;64.8800000;64.9000000;64.0000000;64.0700000;2446400
SBERP;60;20140415;130000;64.1200000;64.1200000;63.5100000;63.6500000;3154200
SBERP;60;20140415;140000;63.6600000;63.7400000;62.8200000;62.9900000;2821900
SBERP;60;20140415;150000;63.0100000;63.2700000;62.6100000;62.6600000;2111200
SBERP;60;20140415;160000;62.6600000;62.9500000;62.6000000;62.9300000;613700
SBERP;60;20140415;170000;62.9400000;63.2000000;62.7100000;62.8300000;1518500
SBERP;60;20140415;180000;62.8500000;63.0000000;60.6600000;60.7000000;7367500
SBERP;60;20140415;190000;60.7000000;61.3700000;60.0000000;60.1100000;12236000
SBERP;60;20140416;110000;60.7900000;61.4700000;60.1200000;60.8400000;8000400
SBERP;60;20140416;120000;60.8000000;61.3000000;59.5000000;59.5000000;7293100
SBERP;60;20140416;130000;59.5000000;60.0000000;58.9900000;59.9200000;4911800
SBERP;60;20140416;140000;59.9300000;60.2000000;59.5300000;59.7900000;2532500
SBERP;60;20140416;150000;59.7900000;60.0600000;59.5100000;59.7200000;1663300
SBERP;60;20140416;160000;59.7000000;60.9000000;59.6200000;60.6900000;2594300
SBERP;60;20140416;170000;60.7600000;62.0000000;60.6800000;62.0000000;4151000
SBERP;60;20140416;180000;62.0000000;62.3000000;61.2100000;61.4100000;3556200
SBERP;60;20140416;190000;61.4500000;61.9900000;61.2500000;61.6300000;3317800
SBERP;60;20140417;110000;62.0000000;62.4700000;61.0100000;62.0300000;3671600
SBERP;60;20140417;120000;62.0300000;62.0500000;61.5600000;62.0000000;1375800
SBERP;60;20140417;130000;62.0000000;62.2500000;61.2700000;61.5800000;2017100
SBERP;60;20140417;140000;61.5800000;61.6300000;61.1200000;61.3400000;1429500
SBERP;60;20140417;150000;61.3300000;61.3600000;61.0000000;61.0900000;1459800
SBERP;60;20140417;160000;61.0900000;61.1900000;60.8600000;61.1800000;1434600
SBERP;60;20140417;170000;61.1700000;61.6900000;60.9900000;61.3700000;1653900
SBERP;60;20140417;180000;61.3800000;61.4700000;60.6200000;61.0400000;1258800
SBERP;60;20140417;190000;61.0500000;61.6500000;61.0000000;61.4200000;2230900
SBERP;60;20140418;110000;62.7200000;63.3700000;62.1300000;62.7000000;5532500
SBERP;60;20140418;120000;62.7100000;62.7600000;62.3500000;62.7500000;1414100
SBERP;60;20140418;130000;62.7400000;62.7600000;62.4600000;62.4600000;1094700
SBERP;60;20140418;140000;62.4700000;62.6000000;62.4200000;62.5000000;623600
SBERP;60;20140418;150000;62.5000000;62.5900000;62.3900000;62.5000000;661900
SBERP;60;20140418;160000;62.4800000;62.4900000;62.1500000;62.3500000;877300
SBERP;60;20140418;170000;62.3500000;62.5700000;62.2800000;62.5600000;697400
SBERP;60;20140418;180000;62.4900000;62.5500000;62.3500000;62.3800000;541800
SBERP;60;20140418;190000;62.3800000;62.4600000;62.3000000;62.3600000;888800
SBERP;60;20140421;110000;62.1600000;62.2600000;61.8300000;61.9500000;1768900
SBERP;60;20140421;120000;61.9500000;61.9600000;61.6000000;61.8300000;908200
SBERP;60;20140421;130000;61.8000000;62.1900000;61.7300000;61.9700000;985700
SBERP;60;20140421;140000;61.9600000;62.1200000;61.8700000;61.9500000;405300
SBERP;60;20140421;150000;61.9400000;62.0900000;61.8400000;62.0000000;229800
SBERP;60;20140421;160000;62.0000000;62.4400000;61.9400000;62.3300000;727700
SBERP;60;20140421;170000;62.3300000;62.4700000;62.1200000;62.2700000;787100
SBERP;60;20140421;180000;62.2600000;62.3100000;61.9700000;62.0800000;498300
SBERP;60;20140421;190000;62.0300000;62.0600000;61.2500000;61.4300000;1737500
SBERP;60;20140422;110000;61.2300000;61.8900000;61.0200000;61.5700000;1575200
SBERP;60;20140422;120000;61.6000000;61.8300000;61.1300000;61.2600000;1418300
SBERP;60;20140422;130000;61.2500000;61.4600000;60.6900000;60.9100000;3011900
SBERP;60;20140422;140000;60.9300000;61.1800000;60.8700000;60.9800000;812700
SBERP;60;20140422;150000;60.9800000;61.1900000;60.8200000;60.9300000;578600
SBERP;60;20140422;160000;60.9900000;61.0600000;59.8000000;60.0200000;3821400
SBERP;60;20140422;170000;59.9800000;60.1500000;59.8000000;60.1200000;2351900
SBERP;60;20140422;180000;60.1100000;60.1700000;59.6100000;59.8700000;4043500
SBERP;60;20140422;190000;59.8800000;60.1400000;59.6600000;60.0600000;2489200
SBERP;60;20140423;110000;60.2100000;60.3000000;59.4200000;59.9300000;5426700
SBERP;60;20140423;120000;59.9000000;60.0400000;59.4600000;59.7500000;1801600
SBERP;60;20140423;130000;59.7500000;60.0000000;59.5200000;59.7600000;1219900
SBERP;60;20140423;140000;59.7600000;59.8900000;59.6400000;59.6800000;506500
SBERP;60;20140423;150000;59.7500000;59.8400000;59.3000000;59.3300000;1120400
SBERP;60;20140423;160000;59.3800000;59.9800000;59.1200000;59.8400000;2218200
SBERP;60;20140423;170000;59.8700000;59.9300000;59.6200000;59.7600000;511100
SBERP;60;20140423;180000;59.7500000;59.8400000;59.4600000;59.6100000;3608300
SBERP;60;20140423;190000;59.6300000;59.8600000;59.4300000;59.8000000;1557300
SBERP;60;20140424;110000;59.6500000;60.2700000;59.6500000;60.1200000;8370200
SBERP;60;20140424;120000;60.1300000;60.3200000;59.8600000;59.9900000;1756400
SBERP;60;20140424;130000;60.0000000;60.0900000;59.7500000;60.0100000;1997800
SBERP;60;20140424;140000;60.0100000;60.0200000;59.4800000;59.7700000;3408000
SBERP;60;20140424;150000;59.7700000;59.9300000;59.1100000;59.1100000;3263300
SBERP;60;20140424;160000;59.1100000;59.3200000;58.1700000;58.5100000;5173300
SBERP;60;20140424;170000;58.5400000;58.6300000;57.5700000;57.8000000;3704900
SBERP;60;20140424;180000;57.8100000;58.0500000;57.1100000;58.0300000;3875100
SBERP;60;20140424;190000;58.0100000;58.4500000;57.7200000;58.4500000;2303300
SBERP;60;20140425;110000;58.2000000;58.3000000;56.8800000;57.2300000;4380000
SBERP;60;20140425;120000;57.2300000;57.6600000;56.7500000;56.9600000;3147600
SBERP;60;20140425;130000;56.9700000;57.4500000;56.9200000;57.3200000;1564000
SBERP;60;20140425;140000;57.3400000;57.4000000;57.0600000;57.1100000;1593400
SBERP;60;20140425;150000;57.1100000;57.5600000;57.0300000;57.2000000;1348500
SBERP;60;20140425;160000;57.1900000;57.2700000;56.6000000;56.7500000;2092800
SBERP;60;20140425;170000;56.7500000;57.0000000;56.5700000;56.7700000;1005900
SBERP;60;20140425;180000;56.7600000;56.8800000;56.0300000;56.3800000;2907500
SBERP;60;20140425;190000;56.3800000;56.9900000;56.1500000;56.9900000;4884700
SBERP;60;20140428;110000;56.0600000;56.3700000;55.2700000;55.4000000;4533400
SBERP;60;20140428;120000;55.3900000;55.5000000;54.9300000;55.2100000;3367700
SBERP;60;20140428;130000;55.2200000;57.4900000;55.1500000;57.1900000;5537400
SBERP;60;20140428;140000;57.1700000;58.1300000;57.1400000;57.8000000;5500600
SBERP;60;20140428;150000;57.8500000;57.9800000;57.4000000;57.6700000;1552700
SBERP;60;20140428;160000;57.6500000;57.7700000;57.0000000;57.6500000;3538500
SBERP;60;20140428;170000;57.6200000;58.2000000;57.1400000;57.7600000;3834700
SBERP;60;20140428;180000;57.7300000;58.4900000;57.2700000;58.2400000;7586300
SBERP;60;20140428;190000;58.2400000;59.4000000;58.2400000;59.2100000;6588800
SBERP;60;20140429;110000;59.9800000;59.9900000;59.1200000;59.6400000;3323100
SBERP;60;20140429;120000;59.6300000;60.2200000;59.4800000;59.8300000;3335100
SBERP;60;20140429;130000;59.8300000;59.9700000;59.4100000;59.6200000;2419900
SBERP;60;20140429;140000;59.6000000;59.8900000;59.6000000;59.7000000;384200
SBERP;60;20140429;150000;59.7000000;59.9600000;59.7000000;59.7600000;779900
SBERP;60;20140429;160000;59.7600000;60.0500000;59.7000000;59.9200000;610400
SBERP;60;20140429;170000;59.9500000;60.7800000;59.4100000;59.4400000;4452600
SBERP;60;20140429;180000;59.4400000;59.4800000;58.9400000;59.4600000;2456200
SBERP;60;20140429;190000;59.4300000;59.5900000;59.0800000;59.2000000;1673000
SBERP;60;20140430;110000;59.2000000;59.2600000;58.6500000;58.7100000;944000
SBERP;60;20140430;120000;58.6900000;59.4800000;58.6500000;59.3800000;1371900
SBERP;60;20140430;130000;59.3600000;59.7000000;59.1700000;59.5400000;1543500
SBERP;60;20140430;140000;59.5500000;59.5800000;59.0500000;59.2200000;2816000
SBERP;60;20140430;150000;59.2100000;59.2500000;58.8500000;59.1300000;1546600
SBERP;60;20140430;160000;59.1300000;59.2900000;58.8800000;59.0200000;1238200
SBERP;60;20140430;170000;58.9800000;59.4200000;58.9500000;59.2800000;776800
SBERP;60;20140430;180000;59.2400000;59.5300000;59.0100000;59.4800000;895100
SBERP;60;20140430;190000;59.4700000;60.2500000;59.4700000;60.1600000;2581200
SBERP;60;20140502;110000;58.0000000;59.4900000;58.0000000;59.1700000;1320500
SBERP;60;20140502;120000;59.1600000;59.4900000;59.1000000;59.2400000;780700
SBERP;60;20140502;130000;59.2400000;59.3900000;59.0000000;59.1000000;553300
SBERP;60;20140502;140000;59.1400000;59.4900000;59.0700000;59.3600000;922900
SBERP;60;20140502;150000;59.3600000;59.4800000;59.3600000;59.4200000;238700
SBERP;60;20140502;160000;59.4200000;59.8200000;59.4000000;59.7400000;972700
SBERP;60;20140502;170000;59.7500000;59.7800000;59.4800000;59.5900000;565600
SBERP;60;20140502;180000;59.5900000;59.7900000;59.5100000;59.6800000;506200
SBERP;60;20140502;190000;59.6900000;59.9000000;59.6200000;59.6200000;944600
SBERP;60;20140505;110000;59.1600000;59.8500000;59.0000000;59.5000000;1131700
SBERP;60;20140505;120000;59.4700000;59.7100000;59.4400000;59.5500000;645500
SBERP;60;20140505;130000;59.5500000;59.7800000;59.3600000;59.3900000;1047800
SBERP;60;20140505;140000;59.4000000;59.4400000;59.1800000;59.3000000;576200
SBERP;60;20140505;150000;59.3000000;59.3000000;59.0500000;59.2000000;760500
SBERP;60;20140505;160000;59.2000000;59.3200000;59.0800000;59.3200000;378700
SBERP;60;20140505;170000;59.3100000;59.6600000;59.2100000;59.4500000;579300
SBERP;60;20140505;180000;59.4700000;59.5600000;59.3600000;59.5200000;597800
SBERP;60;20140505;190000;59.5300000;59.6800000;59.1900000;59.2500000;1346300
SBERP;60;20140506;110000;59.5300000;60.1300000;59.5000000;59.9700000;2159600
SBERP;60;20140506;120000;59.9300000;60.4700000;59.9200000;60.2900000;1739700
SBERP;60;20140506;130000;60.2900000;60.4000000;60.0900000;60.1600000;844700
SBERP;60;20140506;140000;60.1700000;60.2400000;60.0700000;60.1700000;466000
SBERP;60;20140506;150000;60.1500000;60.5100000;60.0900000;60.3000000;891900
SBERP;60;20140506;160000;60.3800000;60.5800000;60.1900000;60.5300000;1319200
SBERP;60;20140506;170000;60.5600000;60.5800000;60.1800000;60.2800000;816300
SBERP;60;20140506;180000;60.2800000;60.5000000;60.1900000;60.4200000;1149400
SBERP;60;20140506;190000;60.4200000;60.7500000;60.3800000;60.6600000;1818600
SBERP;60;20140507;110000;60.3300000;61.2800000;60.0200000;61.0600000;2874400
SBERP;60;20140507;120000;61.0700000;62.2200000;61.0600000;62.0900000;4794700
SBERP;60;20140507;130000;62.1000000;62.1900000;61.6400000;62.1000000;2389200
SBERP;60;20140507;140000;62.1000000;62.6900000;61.9800000;62.5300000;3799800
SBERP;60;20140507;150000;62.5600000;62.8000000;62.3600000;62.5000000;2853400
SBERP;60;20140507;160000;62.5200000;63.2500000;62.3800000;63.2300000;2947100
SBERP;60;20140507;170000;63.2300000;63.6400000;63.2200000;63.5500000;4226600
SBERP;60;20140507;180000;63.5500000;68.4900000;63.2500000;66.4100000;12609900
SBERP;60;20140507;190000;66.4500000;66.7800000;65.1200000;65.5400000;8923000
SBERP;60;20140508;110000;65.7900000;66.8900000;65.6000000;66.4100000;6066200
SBERP;60;20140508;120000;66.3200000;66.8300000;66.2600000;66.8100000;2924200
SBERP;60;20140508;130000;66.8300000;66.8500000;66.0000000;66.3200000;3205900
SBERP;60;20140508;140000;66.3400000;66.5700000;65.1200000;65.1300000;3681300
SBERP;60;20140508;150000;65.1200000;65.2200000;64.1500000;64.8000000;5771300
SBERP;60;20140508;160000;64.7800000;65.6000000;64.6800000;65.1200000;1488000
SBERP;60;20140508;170000;65.2400000;65.7000000;64.9600000;65.6100000;1454000
SBERP;60;20140508;180000;65.5800000;66.2400000;65.2800000;66.2000000;1900200
SBERP;60;20140508;190000;66.2100000;66.2300000;65.6800000;65.7500000;1747000
SBERP;60;20140512;110000;65.7600000;66.7600000;65.5800000;65.6700000;1999100
SBERP;60;20140512;120000;65.6700000;66.2500000;65.5000000;65.8400000;1161700
SBERP;60;20140512;130000;65.8000000;66.2000000;65.5700000;65.9700000;2610600
SBERP;60;20140512;140000;66.0100000;66.4000000;65.8800000;66.2700000;1466100
SBERP;60;20140512;150000;66.2600000;66.5000000;65.9900000;66.2800000;1118100
SBERP;60;20140512;160000;66.2700000;66.9700000;66.1400000;66.8300000;1397800
SBERP;60;20140512;170000;66.8700000;67.6900000;66.8400000;67.6200000;2293300
SBERP;60;20140512;180000;67.6000000;67.8900000;66.8800000;67.2000000;2870600
SBERP;60;20140512;190000;67.1800000;67.3000000;66.9500000;67.1900000;1326400
SBERP;60;20140513;110000;67.3800000;68.4000000;67.0700000;68.3500000;4857500
SBERP;60;20140513;120000;68.3500000;69.1900000;68.0000000;68.7100000;5179900
SBERP;60;20140513;130000;68.7400000;69.1500000;68.2000000;68.6700000;2234600
SBERP;60;20140513;140000;68.6700000;68.9000000;68.4800000;68.7400000;3465500
SBERP;60;20140513;150000;68.7400000;69.3100000;68.7000000;69.0000000;3031000
SBERP;60;20140513;160000;69.0100000;69.1300000;68.6300000;69.0000000;1616900
SBERP;60;20140513;170000;69.0000000;69.1600000;68.8500000;69.0400000;1256700
SBERP;60;20140513;180000;69.0400000;69.1500000;68.2300000;68.9800000;4607900
SBERP;60;20140513;190000;68.9700000;69.1500000;68.6700000;69.1100000;3368600
SBERP;60;20140514;110000;69.2400000;69.4500000;68.0600000;68.2900000;3481300
SBERP;60;20140514;120000;68.2700000;68.4800000;68.1000000;68.4000000;1733100
SBERP;60;20140514;130000;68.3900000;68.4000000;68.2000000;68.3200000;1120600
SBERP;60;20140514;140000;68.3000000;68.7500000;68.2000000;68.3600000;1942700
SBERP;60;20140514;150000;68.3600000;68.4100000;67.7600000;67.9000000;2338800
SBERP;60;20140514;160000;67.9200000;68.1800000;67.7400000;68.0200000;1273100
SBERP;60;20140514;170000;68.0200000;68.2300000;67.8500000;68.1800000;1352300
SBERP;60;20140514;180000;68.1500000;68.5000000;67.5300000;68.4900000;2184700
SBERP;60;20140514;190000;68.4900000;68.6800000;67.5000000;67.5000000;4634200
SBERP;60;20140515;110000;67.7200000;68.3500000;67.5300000;67.8600000;2929200
SBERP;60;20140515;120000;67.8400000;68.0900000;67.7000000;67.8700000;861700
SBERP;60;20140515;130000;67.8700000;67.8700000;67.1500000;67.5300000;1359300
SBERP;60;20140515;140000;67.5500000;67.9400000;67.4600000;67.7000000;861900
SBERP;60;20140515;150000;67.6900000;67.8600000;67.5600000;67.6500000;222200
SBERP;60;20140515;160000;67.6600000;67.6800000;67.2500000;67.4800000;1177000
SBERP;60;20140515;170000;67.4500000;67.7500000;67.2900000;67.3800000;1648200
SBERP;60;20140515;180000;67.3800000;67.4900000;66.6700000;66.9600000;2060800
SBERP;60;20140515;190000;66.9400000;66.9800000;66.2000000;66.5000000;2302700
SBERP;60;20140516;110000;66.0900000;66.4300000;65.6400000;65.8400000;5679700
SBERP;60;20140516;120000;65.8500000;66.3000000;65.7700000;65.9900000;1751900
SBERP;60;20140516;130000;65.9800000;66.6800000;65.9000000;66.5400000;1571800
SBERP;60;20140516;140000;66.5600000;66.7900000;66.4200000;66.4400000;1378200
SBERP;60;20140516;150000;66.4500000;66.7300000;66.3500000;66.7300000;864000
SBERP;60;20140516;160000;66.7400000;67.2000000;66.6700000;66.8600000;2883600
SBERP;60;20140516;170000;66.8500000;67.4400000;66.8500000;67.1700000;2290300
SBERP;60;20140516;180000;67.1600000;67.5300000;67.0000000;67.1500000;2813900
SBERP;60;20140516;190000;67.1500000;67.4700000;67.0000000;67.1000000;2399700
SBERP;60;20140519;110000;67.2300000;68.1900000;67.1100000;67.8800000;1464100
SBERP;60;20140519;120000;67.8500000;68.1800000;67.2500000;67.5800000;1760600
SBERP;60;20140519;130000;67.5300000;68.0600000;67.4500000;67.8900000;1519600
SBERP;60;20140519;140000;67.8900000;68.2000000;67.8900000;67.9400000;2122600
SBERP;60;20140519;150000;67.9400000;68.1300000;67.9000000;68.1000000;799200
SBERP;60;20140519;160000;68.1100000;68.3900000;67.9600000;68.2000000;1563300
SBERP;60;20140519;170000;68.2500000;68.4800000;68.1000000;68.2600000;728100
SBERP;60;20140519;180000;68.3000000;68.4700000;67.9000000;68.2400000;2836500
SBERP;60;20140519;190000;68.2300000;68.4400000;68.0400000;68.3400000;3114200
SBERP;60;20140520;110000;68.4800000;68.8900000;67.4400000;67.6000000;3853500
SBERP;60;20140520;120000;67.5300000;67.8400000;66.7100000;67.2700000;4418700
SBERP;60;20140520;130000;67.2900000;67.3400000;66.9200000;67.2600000;1089500
SBERP;60;20140520;140000;67.2600000;67.4900000;66.8300000;67.4500000;2207800
SBERP;60;20140520;150000;67.4500000;67.4500000;66.9900000;67.0800000;2210800
SBERP;60;20140520;160000;67.0400000;67.2000000;66.9500000;67.1800000;851100
SBERP;60;20140520;170000;67.1700000;67.6700000;67.0700000;67.4400000;2269800
SBERP;60;20140520;180000;67.4400000;67.7000000;67.3000000;67.3400000;2105500
SBERP;60;20140520;190000;67.3200000;67.5100000;67.1400000;67.2800000;2130400
SBERP;60;20140521;110000;67.4100000;67.6200000;66.9900000;67.1400000;2538600
SBERP;60;20140521;120000;67.1000000;67.3400000;66.8700000;66.8700000;3144600
SBERP;60;20140521;130000;66.8700000;67.0600000;66.7200000;66.9100000;1315200
SBERP;60;20140521;140000;66.9400000;67.4600000;66.4400000;67.2800000;3024600
SBERP;60;20140521;150000;67.2400000;67.4900000;66.9600000;67.1900000;1715500
SBERP;60;20140521;160000;67.1900000;67.4500000;66.8700000;67.3100000;2011300
SBERP;60;20140521;170000;67.3000000;67.9500000;67.3000000;67.8100000;3682200
SBERP;60;20140521;180000;67.8200000;68.1200000;67.6100000;67.7500000;2979000
SBERP;60;20140521;190000;67.7500000;67.8900000;67.5800000;67.8400000;1410800
SBERP;60;20140522;110000;68.0700000;68.3900000;67.6200000;68.0300000;1788700
SBERP;60;20140522;120000;68.0100000;68.1000000;67.5900000;67.8200000;2415300
SBERP;60;20140522;130000;67.8200000;67.9700000;67.6600000;67.8700000;399800
SBERP;60;20140522;140000;67.8700000;67.9000000;67.3500000;67.4600000;1210500
SBERP;60;20140522;150000;67.4700000;67.4700000;66.0100000;66.2800000;7959500
SBERP;60;20140522;160000;66.2600000;66.5300000;66.0500000;66.3700000;1831100
SBERP;60;20140522;170000;66.3700000;66.7100000;66.2500000;66.5900000;1022300
SBERP;60;20140522;180000;66.6000000;66.8000000;66.3500000;66.5900000;1201000
SBERP;60;20140522;190000;66.6000000;67.5500000;66.5700000;67.0000000;3037900
SBERP;60;20140523;110000;67.2000000;67.3800000;66.3100000;66.6400000;1474000
SBERP;60;20140523;120000;66.6600000;67.3500000;66.5300000;67.3300000;1849400
SBERP;60;20140523;130000;67.3300000;67.8300000;67.3300000;67.6500000;2222300
SBERP;60;20140523;140000;67.6500000;67.8100000;67.4300000;67.4700000;1582000
SBERP;60;20140523;150000;67.4500000;67.6400000;66.5100000;66.8100000;3082100
SBERP;60;20140523;160000;66.8200000;67.1700000;66.6300000;67.0800000;1266000
SBERP;60;20140523;170000;67.1000000;67.5500000;66.9800000;67.5200000;2269600
SBERP;60;20140523;180000;67.5200000;67.9000000;67.4700000;67.8800000;2382800
SBERP;60;20140523;190000;67.8800000;68.9200000;67.8800000;68.8300000;5543200
SBERP;60;20140526;110000;69.0600000;70.3400000;68.6800000;69.4700000;5353000
SBERP;60;20140526;120000;69.4700000;70.2300000;69.4500000;70.1500000;4194900
SBERP;60;20140526;130000;70.1400000;70.2700000;69.9500000;70.1400000;2012700
SBERP;60;20140526;140000;70.1300000;71.0500000;70.1100000;70.7500000;5917600
SBERP;60;20140526;150000;70.7500000;71.0100000;70.7000000;70.8400000;1896300
SBERP;60;20140526;160000;70.8600000;70.9500000;70.6700000;70.7300000;996300
SBERP;60;20140526;170000;70.7100000;70.8500000;70.3400000;70.5100000;1230400
SBERP;60;20140526;180000;70.5200000;70.8400000;70.2300000;70.2600000;3018000
SBERP;60;20140526;190000;70.2600000;70.7200000;70.1200000;70.6000000;1581800
SBERP;60;20140527;110000;70.5500000;70.8400000;69.6500000;70.0000000;4377400
SBERP;60;20140527;120000;69.9700000;70.1500000;69.6600000;69.8200000;5143400
SBERP;60;20140527;130000;69.8000000;69.9100000;69.1800000;69.8600000;3353200
SBERP;60;20140527;140000;69.9000000;69.9400000;69.5000000;69.6600000;1313800
SBERP;60;20140527;150000;69.6900000;69.7200000;68.7600000;69.0600000;3265800
SBERP;60;20140527;160000;69.0500000;69.0500000;68.1300000;68.7900000;2941800
SBERP;60;20140527;170000;68.8000000;69.1200000;68.6600000;68.9300000;1162400
SBERP;60;20140527;180000;68.8800000;69.1100000;68.5000000;69.0200000;946700
SBERP;60;20140527;190000;68.9800000;69.0000000;68.6100000;68.7000000;965100
SBERP;60;20140528;110000;69.0000000;69.5300000;68.5200000;69.4000000;2698400
SBERP;60;20140528;120000;69.4000000;69.4800000;68.9000000;69.1100000;3267800
SBERP;60;20140528;130000;69.1200000;69.8400000;68.9500000;69.6000000;1799300
SBERP;60;20140528;140000;69.6000000;70.0500000;69.6000000;69.8900000;1622700
SBERP;60;20140528;150000;69.8600000;70.1700000;69.7200000;69.9100000;1090300
SBERP;60;20140528;160000;69.9100000;69.9300000;69.6600000;69.9300000;867800
SBERP;60;20140528;170000;69.9300000;70.1400000;69.6900000;69.7000000;988600
SBERP;60;20140528;180000;69.7000000;69.7600000;69.0100000;69.1500000;3003600
SBERP;60;20140528;190000;69.1500000;69.3100000;69.1100000;69.1900000;2555400
SBERP;60;20140529;110000;69.6000000;69.7700000;67.1000000;68.2800000;14216300
SBERP;60;20140529;120000;68.2700000;69.1500000;68.2500000;69.0500000;2532500
SBERP;60;20140529;130000;69.0600000;69.6200000;69.0600000;69.2000000;2241700
SBERP;60;20140529;140000;69.2200000;69.3700000;69.0000000;69.1800000;649300
SBERP;60;20140529;150000;69.1700000;69.4200000;68.8400000;69.0300000;1625300
SBERP;60;20140529;160000;69.0100000;69.0900000;68.8000000;69.0000000;420100
SBERP;60;20140529;170000;68.9800000;69.4500000;68.8600000;69.3300000;1097100
SBERP;60;20140529;180000;69.3400000;69.4700000;68.1100000;68.6900000;3530000
SBERP;60;20140529;190000;68.6700000;68.9000000;68.4700000;68.7800000;1852000
SBERP;60;20140530;110000;68.9100000;69.1800000;68.6800000;68.8700000;2204000
SBERP;60;20140530;120000;68.8700000;69.0400000;68.7000000;68.8100000;800500
SBERP;60;20140530;130000;68.8000000;69.0000000;68.5800000;69.0000000;821900
SBERP;60;20140530;140000;69.0000000;69.0400000;68.6000000;68.6000000;801500
SBERP;60;20140530;150000;68.6000000;68.9700000;68.5300000;68.8600000;1117400
SBERP;60;20140530;160000;68.8900000;69.0400000;68.7600000;68.9900000;924100
SBERP;60;20140530;170000;68.9900000;69.1400000;68.7300000;69.0700000;935500
SBERP;60;20140530;180000;69.0500000;69.4000000;68.9700000;69.2000000;1126700
SBERP;60;20140530;190000;69.2000000;69.2100000;68.6300000;68.6500000;1624100
SBERP;60;20140602;110000;69.0000000;69.7500000;68.6700000;69.6900000;1928200
SBERP;60;20140602;120000;69.7000000;69.7300000;69.4200000;69.6500000;1308900
SBERP;60;20140602;130000;69.6500000;69.8900000;69.5100000;69.8300000;678500
SBERP;60;20140602;140000;69.8600000;70.4900000;69.8400000;70.4800000;2961800
SBERP;60;20140602;150000;70.4800000;70.5500000;70.2300000;70.3300000;2287500
SBERP;60;20140602;160000;70.3300000;70.4200000;70.2000000;70.3900000;988900
SBERP;60;20140602;170000;70.4000000;70.7500000;70.3500000;70.6000000;2795900
SBERP;60;20140602;180000;70.6000000;70.8200000;70.1000000;70.4200000;2109300
SBERP;60;20140602;190000;70.4200000;70.5000000;70.1500000;70.3500000;1330000
SBERP;60;20140603;110000;70.0500000;70.2500000;69.7000000;69.9900000;2907800
SBERP;60;20140603;120000;69.9900000;70.7000000;69.9700000;70.0100000;1640800
SBERP;60;20140603;130000;70.0200000;70.1500000;69.8000000;70.0700000;701300
SBERP;60;20140603;140000;70.0500000;70.2000000;69.8600000;70.0000000;626100
SBERP;60;20140603;150000;70.0100000;70.0700000;69.0100000;69.5500000;1968900
SBERP;60;20140603;160000;69.5500000;69.9800000;69.4600000;69.9200000;494700
SBERP;60;20140603;170000;69.9200000;70.3000000;69.9100000;70.2800000;1139200
SBERP;60;20140603;180000;70.2900000;70.4300000;70.0700000;70.3300000;961300
SBERP;60;20140603;190000;70.3500000;70.5500000;70.3500000;70.4600000;1086200
SBERP;60;20140604;110000;70.4000000;70.7500000;70.0200000;70.2600000;2328700
SBERP;60;20140604;120000;70.2700000;71.2000000;70.1600000;70.9500000;2866200
SBERP;60;20140604;130000;70.9400000;71.1600000;70.9300000;71.0400000;1085500
SBERP;60;20140604;140000;71.0400000;71.0600000;70.7500000;71.0000000;1098600
SBERP;60;20140604;150000;71.0100000;71.1400000;70.6100000;70.8100000;964300
SBERP;60;20140604;160000;70.8100000;71.5000000;70.7000000;71.4600000;1890800
SBERP;60;20140604;170000;71.4700000;72.4000000;71.4600000;72.0400000;4293200
SBERP;60;20140604;180000;72.0700000;72.1700000;71.7000000;72.1000000;2067500
SBERP;60;20140604;190000;72.1200000;72.1200000;71.8600000;71.9100000;1730700
SBERP;60;20140605;110000;72.1200000;73.0600000;71.8900000;72.8300000;3152600
SBERP;60;20140605;120000;72.8200000;73.2200000;72.5000000;73.1400000;2128700
SBERP;60;20140605;130000;73.1300000;73.2300000;72.8000000;73.0000000;1134800
SBERP;60;20140605;140000;72.9700000;73.1400000;72.5300000;72.8200000;1001300
SBERP;60;20140605;150000;72.8300000;72.8400000;71.5600000;71.5800000;2794000
SBERP;60;20140605;160000;71.5800000;72.5400000;71.3400000;72.4200000;3071800
SBERP;60;20140605;170000;72.4100000;72.7000000;71.8900000;72.4100000;1983700
SBERP;60;20140605;180000;72.4300000;72.5100000;71.9300000;72.2400000;956000
SBERP;60;20140605;190000;72.2300000;72.3900000;71.6000000;72.1000000;1166700
SBERP;60;20140606;110000;72.2700000;72.4900000;71.6700000;71.9200000;1622200
SBERP;60;20140606;120000;71.9200000;72.5800000;71.8700000;72.3300000;840800
SBERP;60;20140606;130000;72.3300000;72.5400000;71.9000000;72.0000000;779800
